Nom,EURO STOXX 50® (Price Return EUR)
ISIN,EU0009658145
Symbole,SX5E
Source,https://stoxx.com/index/sx5e/?factsheet=true
Date,Close
2001-02-14,4556.49
2001-02-15,4607.64
2001-02-16,4519.95
2001-02-19,4516.31
2001-02-20,4481.04
2001-02-21,4412.76
2001-02-22,4345.1
2001-02-23,4236.82
2001-02-26,4310.14
2001-02-27,4333.32
2001-02-28,4318.88
2001-03-01,4282.9
2001-03-02,4300.35
2001-03-05,4347.4
2001-03-06,4412.11
2001-03-07,4413.62
2001-03-08,4370.56
2001-03-09,4334.2299
2001-03-12,4218.14
2001-03-13,4184.15
2001-03-14,4123.97
2001-03-15,4200.08
2001-03-16,4106.79
2001-03-19,4085.53
2001-03-20,4158.42
2001-03-21,4067.26
2001-03-22,3891.49
2001-03-23,4002.56
2001-03-26,4143.85
2001-03-27,4229.81
2001-03-28,4157.55
2001-03-29,4165.75
2001-03-30,4185.0
2001-04-02,4190.8
2001-04-03,4039.16
2001-04-04,4062.12
2001-04-05,4158.1899
2001-04-06,4145.85
2001-04-09,4204.13
2001-04-10,4305.96
2001-04-11,4329.2299
2001-04-12,4338.12
2001-04-17,4293.51
2001-04-18,4441.58
2001-04-19,4420.55
2001-04-20,4383.59
2001-04-23,4331.54
2001-04-24,4372.41
2001-04-25,4363.11
2001-04-26,4405.39
2001-04-27,4473.95
2001-04-30,4525.01
2001-05-01,4526.97
2001-05-02,4494.71
2001-05-03,4401.57
2001-05-04,4416.79
2001-05-07,4440.65
2001-05-08,4441.86
2001-05-09,4415.99
2001-05-10,4519.04
2001-05-11,4479.9
2001-05-14,4426.78
2001-05-15,4453.95
2001-05-16,4449.61
2001-05-17,4504.26
2001-05-18,4546.41
2001-05-21,4558.76
2001-05-22,4582.07
2001-05-23,4535.97
2001-05-24,4561.38
2001-05-25,4498.11
2001-05-28,4512.6
2001-05-29,4477.95
2001-05-30,4413.37
2001-05-31,4426.24
2001-06-01,4414.95
2001-06-04,4432.65
2001-06-05,4493.93
2001-06-06,4468.95
2001-06-07,4450.41
2001-06-08,4450.97
2001-06-11,4424.92
2001-06-12,4289.07
2001-06-13,4336.0
2001-06-14,4282.1
2001-06-15,4236.9
2001-06-18,4168.95
2001-06-19,4195.43
2001-06-20,4175.88
2001-06-21,4174.06
2001-06-22,4194.96
2001-06-25,4211.77
2001-06-26,4143.75
2001-06-27,4124.24
2001-06-28,4169.49
2001-06-29,4243.91
2001-07-02,4304.4399
2001-07-03,4243.8
2001-07-04,4214.62
2001-07-05,4185.47
2001-07-06,4076.47
2001-07-09,4077.86
2001-07-10,4032.97
2001-07-11,3974.64
2001-07-12,4010.85
2001-07-13,4044.42
2001-07-16,4011.59
2001-07-17,3996.05
2001-07-18,3911.3
2001-07-19,3991.08
2001-07-20,3947.49
2001-07-23,3977.18
2001-07-24,3930.11
2001-07-25,3860.7
2001-07-26,3915.62
2001-07-27,3986.48
2001-07-30,4047.66
2001-07-31,4091.38
2001-08-01,4092.22
2001-08-02,4066.43
2001-08-03,4024.9
2001-08-06,4044.29
2001-08-07,4042.71
2001-08-08,3972.98
2001-08-09,3885.05
2001-08-10,3828.68
2001-08-13,3874.67
2001-08-14,3924.67
2001-08-15,3894.77
2001-08-16,3849.17
2001-08-17,3759.69
2001-08-20,3765.61
2001-08-21,3790.34
2001-08-22,3793.55
2001-08-23,3816.99
2001-08-24,3890.55
2001-08-27,3892.15
2001-08-28,3823.33
2001-08-29,3832.6
2001-08-30,3737.12
2001-08-31,3743.97
2001-09-03,3691.77
2001-09-04,3736.82
2001-09-05,3637.17
2001-09-06,3550.26
2001-09-07,3456.52
2001-09-10,3440.65
2001-09-11,3220.27
2001-09-12,3260.9
2001-09-13,3293.82
2001-09-14,3091.21
2001-09-17,3204.96
2001-09-18,3189.94
2001-09-19,3105.13
2001-09-20,2967.94
2001-09-21,2877.68
2001-09-24,3068.05
2001-09-25,3095.75
2001-09-26,3155.68
2001-09-27,3198.78
2001-09-28,3296.66
2001-10-01,3208.31
2001-10-02,3265.2399
2001-10-03,3264.59
2001-10-04,3394.69
2001-10-05,3348.02
2001-10-08,3353.41
2001-10-09,3357.12
2001-10-10,3468.32
2001-10-11,3510.55
2001-10-12,3498.66
2001-10-15,3393.62
2001-10-16,3455.27
2001-10-17,3531.76
2001-10-18,3457.9
2001-10-19,3406.94
2001-10-22,3480.27
2001-10-23,3580.5
2001-10-24,3609.65
2001-10-25,3523.43
2001-10-26,3611.88
2001-10-29,3527.55
2001-10-30,3414.72
2001-10-31,3478.63
2001-11-01,3508.96
2001-11-02,3503.26
2001-11-05,3606.5
2001-11-06,3589.69
2001-11-07,3633.05
2001-11-08,3723.93
2001-11-09,3665.78
2001-11-12,3567.55
2001-11-13,3717.98
2001-11-14,3708.36
2001-11-15,3703.85
2001-11-16,3743.44
2001-11-19,3795.72
2001-11-20,3747.27
2001-11-21,3730.04
2001-11-22,3770.29
2001-11-23,3772.19
2001-11-26,3753.54
2001-11-27,3681.05
2001-11-28,3631.76
2001-11-29,3629.37
2001-11-30,3658.27
2001-12-03,3645.6
2001-12-04,3690.25
2001-12-05,3821.8
2001-12-06,3828.76
2001-12-07,3792.85
2001-12-10,3720.2
2001-12-11,3744.56
2001-12-12,3692.39
2001-12-13,3607.26
2001-12-14,3568.73
2001-12-17,3692.85
2001-12-18,3680.55
2001-12-19,3651.51
2001-12-20,3617.47
2001-12-21,3696.44
2001-12-24,3696.98
2001-12-27,3778.39
2001-12-28,3806.13
2002-01-02,3755.56
2002-01-03,3833.09
2002-01-04,3820.42
2002-01-07,3754.42
2002-01-08,3724.04
2002-01-09,3722.98
2002-01-10,3666.36
2002-01-11,3696.66
2002-01-14,3588.51
2002-01-15,3637.2
2002-01-16,3576.6
2002-01-17,3649.43
2002-01-18,3639.27
2002-01-21,3601.97
2002-01-22,3614.62
2002-01-23,3648.81
2002-01-24,3710.14
2002-01-25,3701.3
2002-01-28,3739.85
2002-01-29,3684.65
2002-01-30,3630.73
2002-01-31,3670.26
2002-02-01,3682.69
2002-02-04,3619.23
2002-02-05,3535.7
2002-02-06,3485.38
2002-02-07,3519.93
2002-02-08,3507.46
2002-02-11,3556.09
2002-02-12,3543.27
2002-02-13,3571.56
2002-02-14,3616.14
2002-02-15,3555.15
2002-02-18,3537.52
2002-02-19,3448.98
2002-02-20,3433.08
2002-02-21,3480.58
2002-02-22,3430.18
2002-02-25,3493.32
2002-02-26,3519.8
2002-02-27,3591.23
2002-02-28,3624.74
2002-03-01,3645.33
2002-03-04,3748.55
2002-03-05,3732.08
2002-03-06,3748.67
2002-03-07,3766.81
2002-03-08,3789.88
2002-03-11,3766.9
2002-03-12,3723.95
2002-03-13,3702.89
2002-03-14,3711.44
2002-03-15,3755.75
2002-03-18,3778.72
2002-03-19,3796.26
2002-03-20,3747.27
2002-03-21,3722.68
2002-03-22,3744.37
2002-03-25,3711.76
2002-03-26,3732.75
2002-03-27,3734.98
2002-03-28,3784.05
2002-04-02,3743.96
2002-04-03,3748.44
2002-04-04,3691.1
2002-04-05,3677.72
2002-04-08,3604.73
2002-04-09,3623.0
2002-04-10,3660.5
2002-04-11,3593.43
2002-04-12,3611.79
2002-04-15,3650.23
2002-04-16,3742.88
2002-04-17,3746.69
2002-04-18,3704.86
2002-04-19,3709.01
2002-04-22,3665.27
2002-04-23,3657.8
2002-04-24,3625.67
2002-04-25,3574.38
2002-04-26,3561.08
2002-04-29,3538.74
2002-04-30,3574.23
2002-05-02,3543.12
2002-05-03,3496.44
2002-05-06,3479.29
2002-05-07,3453.29
2002-05-08,3540.64
2002-05-09,3525.59
2002-05-10,3465.12
2002-05-13,3511.01
2002-05-14,3575.62
2002-05-15,3595.73
2002-05-16,3579.03
2002-05-17,3554.77
2002-05-20,3518.98
2002-05-21,3512.88
2002-05-22,3459.02
2002-05-23,3467.67
2002-05-24,3477.06
2002-05-27,3500.94
2002-05-28,3472.4
2002-05-29,3462.38
2002-05-30,3388.44
2002-05-31,3425.79
2002-06-03,3382.54
2002-06-04,3260.01
2002-06-05,3267.77
2002-06-06,3277.53
2002-06-07,3210.5
2002-06-10,3205.36
2002-06-11,3265.27
2002-06-12,3176.95
2002-06-13,3142.21
2002-06-14,3054.5
2002-06-17,3193.0
2002-06-18,3188.26
2002-06-19,3122.35
2002-06-20,3057.43
2002-06-21,3036.29
2002-06-24,2928.7199
2002-06-25,3008.29
2002-06-26,2949.07
2002-06-27,3002.7399
2002-06-28,3133.39
2002-07-01,3131.39
2002-07-02,2999.17
2002-07-03,2928.94
2002-07-04,3013.8
2002-07-05,3165.4699
2002-07-08,3155.88
2002-07-09,3113.69
2002-07-10,2983.4699
2002-07-11,2883.92
2002-07-12,2886.3
2002-07-15,2709.2199
2002-07-16,2713.73
2002-07-17,2819.63
2002-07-18,2850.14
2002-07-19,2695.46
2002-07-22,2544.95
2002-07-23,2458.56
2002-07-24,2438.31
2002-07-25,2515.2
2002-07-26,2536.93
2002-07-29,2723.01
2002-07-30,2691.91
2002-07-31,2685.79
2002-08-01,2557.86
2002-08-02,2547.12
2002-08-05,2447.32
2002-08-06,2592.2399
2002-08-07,2564.77
2002-08-08,2698.18
2002-08-09,2750.16
2002-08-12,2670.78
2002-08-13,2698.9899
2002-08-14,2590.75
2002-08-15,2677.7399
2002-08-16,2713.96
2002-08-19,2825.39
2002-08-20,2771.4
2002-08-21,2802.95
2002-08-22,2872.02
2002-08-23,2821.04
2002-08-26,2771.19
2002-08-27,2863.6
2002-08-28,2729.93
2002-08-29,2667.17
2002-08-30,2709.29
2002-09-02,2639.18
2002-09-03,2509.46
2002-09-04,2534.01
2002-09-05,2511.53
2002-09-06,2618.18
2002-09-09,2564.81
2002-09-10,2639.83
2002-09-11,2723.14
2002-09-12,2590.18
2002-09-13,2530.8
2002-09-16,2516.31
2002-09-17,2493.42
2002-09-18,2382.7
2002-09-19,2328.29
2002-09-20,2308.03
2002-09-23,2217.48
2002-09-24,2187.2199
2002-09-25,2238.11
2002-09-26,2373.03
2002-09-27,2343.2199
2002-09-30,2204.39
2002-10-01,2266.55
2002-10-02,2361.73
2002-10-03,2305.18
2002-10-04,2224.7399
2002-10-07,2207.62
2002-10-08,2170.54
2002-10-09,2150.27
2002-10-10,2234.62
2002-10-11,2351.81
2002-10-14,2318.51
2002-10-15,2485.13
2002-10-16,2444.85
2002-10-17,2536.45
2002-10-18,2527.38
2002-10-21,2549.84
2002-10-22,2507.5
2002-10-23,2399.77
2002-10-24,2469.62
2002-10-25,2456.91
2002-10-28,2508.51
2002-10-29,2383.5
2002-10-30,2468.8
2002-10-31,2518.9899
2002-11-01,2487.66
2002-11-04,2592.55
2002-11-05,2614.14
2002-11-06,2578.36
2002-11-07,2485.81
2002-11-08,2450.42
2002-11-11,2434.73
2002-11-12,2454.27
2002-11-13,2435.68
2002-11-14,2525.7399
2002-11-15,2535.73
2002-11-18,2572.65
2002-11-19,2550.4699
2002-11-20,2544.38
2002-11-21,2644.1
2002-11-22,2648.14
2002-11-25,2638.11
2002-11-26,2564.4899
2002-11-27,2654.77
2002-11-28,2669.89
2002-11-29,2656.85
2002-12-02,2662.4899
2002-12-03,2585.42
2002-12-04,2577.0
2002-12-05,2527.18
2002-12-06,2531.66
2002-12-09,2459.02
2002-12-10,2486.94
2002-12-11,2515.34
2002-12-12,2471.37
2002-12-13,2429.42
2002-12-16,2522.05
2002-12-17,2490.61
2002-12-18,2427.31
2002-12-19,2406.08
2002-12-20,2438.9699
2002-12-23,2456.5
2002-12-24,2454.93
2002-12-27,2364.9899
2002-12-30,2386.41
2002-12-31,2398.65
2003-01-02,2522.2399
2003-01-03,2502.19
2003-01-06,2529.86
2003-01-07,2504.91
2003-01-08,2449.78
2003-01-09,2492.18
2003-01-10,2489.01
2003-01-13,2497.61
2003-01-14,2509.43
2003-01-15,2479.71
2003-01-16,2474.88
2003-01-17,2390.36
2003-01-20,2352.81
2003-01-21,2326.93
2003-01-22,2278.2199
2003-01-23,2269.04
2003-01-24,2234.56
2003-01-27,2154.53
2003-01-28,2159.8
2003-01-29,2189.03
2003-01-30,2238.19
2003-01-31,2248.17
2003-02-03,2270.73
2003-02-04,2184.36
2003-02-05,2225.44
2003-02-06,2169.88
2003-02-07,2133.6
2003-02-10,2125.75
2003-02-11,2190.28
2003-02-12,2136.6
2003-02-13,2123.71
2003-02-14,2199.9699
2003-02-17,2240.3
2003-02-18,2280.82
2003-02-19,2208.18
2003-02-20,2173.77
2003-02-21,2208.25
2003-02-24,2160.58
2003-02-25,2081.3
2003-02-26,2058.9699
2003-02-27,2104.41
2003-02-28,2140.73
2003-03-03,2142.39
2003-03-04,2093.04
2003-03-05,2080.6
2003-03-06,2043.35
2003-03-07,1992.45
2003-03-10,1936.39
2003-03-11,1934.34
2003-03-12,1849.64
2003-03-13,1974.92
2003-03-14,2079.71
2003-03-17,2158.0
2003-03-18,2153.86
2003-03-19,2187.16
2003-03-20,2156.89
2003-03-21,2249.11
2003-03-24,2124.78
2003-03-25,2184.98
2003-03-26,2172.64
2003-03-27,2132.51
2003-03-28,2132.11
2003-03-31,2036.86
2003-04-01,2067.23
2003-04-02,2160.23
2003-04-03,2182.9699
2003-04-04,2223.17
2003-04-07,2314.54
2003-04-08,2282.2399
2003-04-09,2279.52
2003-04-10,2222.4
2003-04-11,2247.4699
2003-04-14,2273.96
2003-04-15,2317.7199
2003-04-16,2294.95
2003-04-17,2324.27
2003-04-22,2343.59
2003-04-23,2365.9699
2003-04-24,2310.87
2003-04-25,2271.92
2003-04-28,2344.02
2003-04-29,2322.27
2003-04-30,2324.23
2003-05-01,2324.23
2003-05-02,2321.9
2003-05-05,2351.65
2003-05-06,2389.7
2003-05-07,2357.14
2003-05-08,2287.2399
2003-05-09,2314.1
2003-05-12,2318.0
2003-05-13,2312.9
2003-05-14,2309.93
2003-05-15,2344.01
2003-05-16,2349.13
2003-05-19,2248.03
2003-05-20,2249.06
2003-05-21,2229.43
2003-05-22,2261.98
2003-05-23,2246.58
2003-05-26,2242.16
2003-05-27,2259.35
2003-05-28,2309.33
2003-05-29,2310.83
2003-05-30,2330.06
2003-06-02,2379.39
2003-06-03,2366.31
2003-06-04,2394.79
2003-06-05,2365.76
2003-06-06,2421.92
2003-06-09,2388.55
2003-06-10,2410.55
2003-06-11,2452.4
2003-06-12,2479.91
2003-06-13,2440.32
2003-06-16,2492.28
2003-06-17,2505.9899
2003-06-18,2527.44
2003-06-19,2491.9899
2003-06-20,2515.33
2003-06-23,2450.57
2003-06-24,2446.78
2003-06-25,2453.73
2003-06-26,2452.86
2003-06-27,2453.4899
2003-06-30,2419.51
2003-07-01,2366.86
2003-07-02,2420.35
2003-07-03,2421.64
2003-07-04,2408.18
2003-07-07,2486.01
2003-07-08,2492.73
2003-07-09,2473.62
2003-07-10,2441.9
2003-07-11,2477.7199
2003-07-14,2517.88
2003-07-15,2503.36
2003-07-16,2487.9899
2003-07-17,2449.73
2003-07-18,2458.92
2003-07-21,2419.81
2003-07-22,2436.88
2003-07-23,2429.07
2003-07-24,2480.87
2003-07-25,2442.13
2003-07-28,2486.76
2003-07-29,2470.41
2003-07-30,2483.9
2003-07-31,2519.79
2003-08-01,2479.7
2003-08-04,2456.28
2003-08-05,2481.77
2003-08-06,2437.38
2003-08-07,2436.06
2003-08-08,2460.14
2003-08-11,2479.06
2003-08-12,2496.58
2003-08-13,2497.7399
2003-08-14,2544.05
2003-08-15,2548.86
2003-08-18,2574.0
2003-08-19,2579.19
2003-08-20,2562.65
2003-08-21,2583.91
2003-08-22,2593.55
2003-08-25,2565.03
2003-08-26,2537.14
2003-08-27,2560.76
2003-08-28,2575.9899
2003-08-29,2556.71
2003-09-01,2600.9
2003-09-02,2599.8
2003-09-03,2641.55
2003-09-04,2638.8
2003-09-05,2614.81
2003-09-08,2635.6
2003-09-09,2604.08
2003-09-10,2565.52
2003-09-11,2572.7399
2003-09-12,2546.78
2003-09-15,2555.64
2003-09-16,2585.28
2003-09-17,2586.81
2003-09-18,2608.58
2003-09-19,2582.4699
2003-09-22,2514.11
2003-09-23,2493.03
2003-09-24,2477.34
2003-09-25,2465.13
2003-09-26,2447.92
2003-09-29,2440.12
2003-09-30,2395.87
2003-10-01,2439.25
2003-10-02,2434.63
2003-10-03,2516.48
2003-10-06,2497.1
2003-10-07,2476.61
2003-10-08,2473.88
2003-10-09,2531.37
2003-10-10,2518.44
2003-10-13,2563.4
2003-10-14,2552.38
2003-10-15,2571.41
2003-10-16,2557.8
2003-10-17,2550.82
2003-10-20,2552.18
2003-10-21,2560.14
2003-10-22,2509.9699
2003-10-23,2489.07
2003-10-24,2482.56
2003-10-27,2512.32
2003-10-28,2542.7
2003-10-29,2556.16
2003-10-30,2571.51
2003-10-31,2575.04
2003-11-03,2631.65
2003-11-04,2627.32
2003-11-05,2609.9
2003-11-06,2626.68
2003-11-07,2657.6
2003-11-10,2633.07
2003-11-11,2618.9
2003-11-12,2627.15
2003-11-13,2636.78
2003-11-14,2656.94
2003-11-17,2586.05
2003-11-18,2584.05
2003-11-19,2574.66
2003-11-20,2568.71
2003-11-21,2578.2399
2003-11-24,2632.25
2003-11-25,2625.31
2003-11-26,2619.56
2003-11-27,2635.89
2003-11-28,2630.4699
2003-12-01,2674.62
2003-12-02,2666.9699
2003-12-03,2694.01
2003-12-04,2693.43
2003-12-05,2672.02
2003-12-08,2651.41
2003-12-09,2672.62
2003-12-10,2660.73
2003-12-11,2684.71
2003-12-12,2685.39
2003-12-15,2698.77
2003-12-16,2697.14
2003-12-17,2692.26
2003-12-18,2714.73
2003-12-19,2725.26
2003-12-22,2714.09
2003-12-23,2721.57
2003-12-24,2725.07
2003-12-29,2744.2
2003-12-30,2750.09
2003-12-31,2760.66
2004-01-02,2797.56
2004-01-05,2808.07
2004-01-06,2805.91
2004-01-07,2782.52
2004-01-08,2821.33
2004-01-09,2800.16
2004-01-12,2793.88
2004-01-13,2801.9699
2004-01-14,2829.44
2004-01-15,2840.8
2004-01-16,2865.96
2004-01-19,2879.94
2004-01-20,2859.58
2004-01-21,2873.86
2004-01-22,2891.84
2004-01-23,2892.54
2004-01-26,2874.4699
2004-01-27,2884.25
2004-01-28,2896.78
2004-01-29,2860.08
2004-01-30,2839.13
2004-02-02,2853.9
2004-02-03,2841.26
2004-02-04,2819.92
2004-02-05,2816.34
2004-02-06,2833.63
2004-02-09,2870.98
2004-02-10,2880.94
2004-02-11,2890.8
2004-02-12,2896.25
2004-02-13,2860.88
2004-02-16,2877.39
2004-02-17,2895.38
2004-02-18,2897.59
2004-02-19,2932.95
2004-02-20,2904.36
2004-02-23,2907.46
2004-02-24,2866.04
2004-02-25,2872.48
2004-02-26,2883.54
2004-02-27,2893.18
2004-03-01,2918.56
2004-03-02,2946.62
2004-03-03,2926.79
2004-03-04,2952.61
2004-03-05,2945.63
2004-03-08,2959.71
2004-03-09,2923.05
2004-03-10,2922.68
2004-03-11,2834.02
2004-03-12,2834.03
2004-03-15,2756.13
2004-03-16,2773.18
2004-03-17,2821.8
2004-03-18,2761.66
2004-03-19,2769.86
2004-03-22,2712.11
2004-03-23,2713.68
2004-03-24,2702.05
2004-03-25,2752.43
2004-03-26,2763.75
2004-03-29,2797.68
2004-03-30,2791.58
2004-03-31,2787.4899
2004-04-01,2819.7
2004-04-02,2885.08
2004-04-05,2905.88
2004-04-06,2865.03
2004-04-07,2851.83
2004-04-08,2858.92
2004-04-13,2889.91
2004-04-14,2856.61
2004-04-15,2854.53
2004-04-16,2866.95
2004-04-19,2859.2399
2004-04-20,2878.8
2004-04-21,2855.46
2004-04-22,2877.65
2004-04-23,2894.18
2004-04-26,2886.05
2004-04-27,2884.82
2004-04-28,2836.67
2004-04-29,2806.37
2004-04-30,2787.48
2004-05-03,2806.46
2004-05-04,2799.71
2004-05-05,2823.37
2004-05-06,2765.7399
2004-05-07,2756.85
2004-05-10,2684.96
2004-05-11,2721.08
2004-05-12,2680.1
2004-05-13,2712.5
2004-05-14,2694.92
2004-05-17,2659.85
2004-05-18,2675.75
2004-05-19,2729.52
2004-05-20,2708.55
2004-05-21,2697.46
2004-05-24,2716.07
2004-05-25,2699.36
2004-05-26,2729.62
2004-05-27,2752.02
2004-05-28,2736.83
2004-05-31,2749.62
2004-06-01,2713.29
2004-06-02,2730.15
2004-06-03,2736.7199
2004-06-04,2767.87
2004-06-07,2799.81
2004-06-08,2800.36
2004-06-09,2787.39
2004-06-10,2800.18
2004-06-11,2797.05
2004-06-14,2759.27
2004-06-15,2785.68
2004-06-16,2807.15
2004-06-17,2807.16
2004-06-18,2822.06
2004-06-21,2816.56
2004-06-22,2782.43
2004-06-23,2793.63
2004-06-24,2822.35
2004-06-25,2818.86
2004-06-28,2840.04
2004-06-29,2828.59
2004-06-30,2811.08
2004-07-01,2806.62
2004-07-02,2783.9899
2004-07-05,2784.92
2004-07-06,2764.89
2004-07-07,2764.31
2004-07-08,2776.88
2004-07-09,2776.25
2004-07-12,2760.12
2004-07-13,2763.2
2004-07-14,2754.77
2004-07-15,2715.64
2004-07-16,2713.27
2004-07-19,2697.69
2004-07-20,2708.16
2004-07-21,2728.91
2004-07-22,2680.44
2004-07-23,2673.44
2004-07-26,2640.61
2004-07-27,2670.48
2004-07-28,2665.98
2004-07-29,2717.61
2004-07-30,2720.05
2004-08-02,2696.26
2004-08-03,2712.45
2004-08-04,2684.28
2004-08-05,2689.26
2004-08-06,2618.68
2004-08-09,2596.52
2004-08-10,2619.42
2004-08-11,2594.45
2004-08-12,2588.8
2004-08-13,2580.04
2004-08-16,2604.75
2004-08-17,2617.27
2004-08-18,2627.37
2004-08-19,2630.71
2004-08-20,2624.96
2004-08-23,2662.35
2004-08-24,2659.14
2004-08-25,2664.67
2004-08-26,2688.67
2004-08-27,2704.53
2004-08-30,2697.05
2004-08-31,2670.79
2004-09-01,2691.67
2004-09-02,2711.16
2004-09-03,2739.43
2004-09-06,2748.39
2004-09-07,2751.93
2004-09-08,2746.96
2004-09-09,2730.7399
2004-09-10,2745.86
2004-09-13,2780.85
2004-09-14,2771.67
2004-09-15,2763.75
2004-09-16,2765.87
2004-09-17,2788.64
2004-09-20,2776.1
2004-09-21,2790.67
2004-09-22,2759.68
2004-09-23,2735.45
2004-09-24,2740.06
2004-09-27,2725.1
2004-09-28,2733.69
2004-09-29,2746.36
2004-09-30,2726.3
2004-10-01,2796.08
2004-10-04,2823.46
2004-10-05,2830.12
2004-10-06,2831.88
2004-10-07,2834.62
2004-10-08,2816.42
2004-10-11,2813.93
2004-10-12,2788.07
2004-10-13,2792.27
2004-10-14,2776.03
2004-10-15,2773.39
2004-10-18,2768.63
2004-10-19,2801.19
2004-10-20,2769.26
2004-10-21,2786.53
2004-10-22,2788.89
2004-10-25,2734.37
2004-10-26,2739.37
2004-10-27,2787.15
2004-10-28,2818.54
2004-10-29,2811.7199
2004-11-01,2834.03
2004-11-02,2855.16
2004-11-03,2860.68
2004-11-04,2859.52
2004-11-05,2874.8
2004-11-08,2872.48
2004-11-09,2864.93
2004-11-10,2872.66
2004-11-11,2903.93
2004-11-12,2907.45
2004-11-15,2898.16
2004-11-16,2879.01
2004-11-17,2922.2399
2004-11-18,2917.21
2004-11-19,2893.08
2004-11-22,2879.58
2004-11-23,2876.88
2004-11-24,2876.84
2004-11-25,2904.16
2004-11-26,2898.95
2004-11-29,2891.15
2004-11-30,2876.39
2004-12-01,2913.21
2004-12-02,2926.73
2004-12-03,2911.59
2004-12-06,2904.51
2004-12-07,2918.43
2004-12-08,2912.44
2004-12-09,2888.02
2004-12-10,2903.96
2004-12-13,2928.43
2004-12-14,2934.1
2004-12-15,2921.94
2004-12-16,2929.63
2004-12-17,2891.48
2004-12-20,2906.2399
2004-12-21,2912.8
2004-12-22,2937.7399
2004-12-23,2950.92
2004-12-24,2951.16
2004-12-27,2944.16
2004-12-28,2955.11
2004-12-29,2953.15
2004-12-30,2951.2399
2004-12-31,2951.01
2005-01-03,2970.02
2005-01-04,2971.12
2005-01-05,2947.19
2005-01-06,2966.2399
2005-01-07,2979.82
2005-01-10,2977.21
2005-01-11,2949.29
2005-01-12,2924.01
2005-01-13,2936.32
2005-01-14,2948.2199
2005-01-17,2963.06
2005-01-18,2962.43
2005-01-19,2959.9
2005-01-20,2937.71
2005-01-21,2940.87
2005-01-24,2937.83
2005-01-25,2958.61
2005-01-26,2956.43
2005-01-27,2970.81
2005-01-28,2955.89
2005-01-31,2984.59
2005-02-01,3008.85
2005-02-02,3022.35
2005-02-03,3010.39
2005-02-04,3037.13
2005-02-07,3051.9699
2005-02-08,3055.89
2005-02-09,3044.36
2005-02-10,3044.0
2005-02-11,3080.08
2005-02-14,3075.76
2005-02-15,3086.95
2005-02-16,3068.55
2005-02-17,3067.34
2005-02-18,3072.04
2005-02-21,3063.64
2005-02-22,3045.2399
2005-02-23,3028.08
2005-02-24,3024.8
2005-02-25,3062.7199
2005-02-28,3058.32
2005-03-01,3078.44
2005-03-02,3082.71
2005-03-03,3078.11
2005-03-04,3106.86
2005-03-07,3114.54
2005-03-08,3097.34
2005-03-09,3081.9899
2005-03-10,3053.66
2005-03-11,3060.36
2005-03-14,3060.7199
2005-03-15,3083.73
2005-03-16,3032.13
2005-03-17,3039.8
2005-03-18,3053.54
2005-03-21,3038.14
2005-03-22,3050.44
2005-03-23,3036.85
2005-03-24,3060.67
2005-03-29,3069.35
2005-03-30,3056.25
2005-03-31,3055.73
2005-04-01,3061.11
2005-04-04,3042.17
2005-04-05,3064.07
2005-04-06,3076.23
2005-04-07,3090.7199
2005-04-08,3088.92
2005-04-11,3080.6
2005-04-12,3065.18
2005-04-13,3080.54
2005-04-14,3075.33
2005-04-15,3013.79
2005-04-18,2947.79
2005-04-19,2957.37
2005-04-20,2944.33
2005-04-21,2950.34
2005-04-22,2976.39
2005-04-25,2987.05
2005-04-26,2983.2199
2005-04-27,2942.62
2005-04-28,2930.87
2005-04-29,2930.1
2005-05-02,2949.09
2005-05-03,2962.59
2005-05-04,2981.04
2005-05-05,3004.52
2005-05-06,3019.26
2005-05-09,3007.1
2005-05-10,2983.42
2005-05-11,2970.5
2005-05-12,2993.09
2005-05-13,2994.52
2005-05-16,2988.16
2005-05-17,2983.84
2005-05-18,3036.3
2005-05-19,3051.79
2005-05-20,3050.45
2005-05-23,3070.98
2005-05-24,3066.55
2005-05-25,3059.84
2005-05-26,3086.08
2005-05-27,3084.0
2005-05-30,3096.54
2005-05-31,3076.7
2005-06-01,3125.88
2005-06-02,3131.03
2005-06-03,3114.27
2005-06-06,3099.2
2005-06-07,3134.82
2005-06-08,3125.59
2005-06-09,3122.93
2005-06-10,3143.85
2005-06-13,3159.83
2005-06-14,3162.86
2005-06-15,3147.55
2005-06-16,3160.09
2005-06-17,3178.48
2005-06-20,3162.14
2005-06-21,3179.62
2005-06-22,3182.08
2005-06-23,3190.8
2005-06-24,3161.0
2005-06-27,3132.5
2005-06-28,3162.0
2005-06-29,3178.56
2005-06-30,3181.54
2005-07-01,3208.61
2005-07-04,3215.6
2005-07-05,3207.91
2005-07-06,3224.11
2005-07-07,3170.06
2005-07-08,3224.59
2005-07-11,3246.4
2005-07-12,3236.33
2005-07-13,3260.67
2005-07-14,3277.2
2005-07-15,3278.71
2005-07-18,3276.4899
2005-07-19,3314.06
2005-07-20,3303.88
2005-07-21,3299.92
2005-07-22,3292.92
2005-07-25,3298.27
2005-07-26,3302.98
2005-07-27,3310.84
2005-07-28,3333.05
2005-07-29,3326.51
2005-08-01,3320.44
2005-08-02,3349.91
2005-08-03,3343.63
2005-08-04,3310.62
2005-08-05,3280.4899
2005-08-08,3292.41
2005-08-09,3331.29
2005-08-10,3370.84
2005-08-11,3354.16
2005-08-12,3334.15
2005-08-15,3326.34
2005-08-16,3307.42
