Nom,STOXX® Europe 600 (Gross Return EUR)
ISIN,CH0102635015
Symbole,SXXGR
Source,https://stoxx.com/index/sxxgr/?factsheet=true
Date,Close
2000-12-31,100.0
2001-01-02,99.09
2001-01-03,98.12
2001-01-04,99.57
2001-01-05,99.16
2001-01-08,98.76
2001-01-09,97.96
2001-01-10,97.43
2001-01-11,98.37
2001-01-12,98.85
2001-01-15,99.44
2001-01-16,98.05
2001-01-17,100.42
2001-01-18,100.0
2001-01-19,99.78
2001-01-22,99.79
2001-01-23,99.7
2001-01-24,100.76
2001-01-25,101.12
2001-01-26,100.95
2001-01-29,101.27
2001-01-30,101.01
2001-01-31,101.24
2001-02-01,100.21
2001-02-02,99.71
2001-02-05,99.62
2001-02-06,100.2
2001-02-07,98.98
2001-02-08,99.19
2001-02-09,97.88
2001-02-12,98.53
2001-02-13,98.95
2001-02-14,97.82
2001-02-15,99.12
2001-02-16,97.07
2001-02-19,96.63
2001-02-20,96.02
2001-02-21,95.31
2001-02-22,95.07
2001-02-23,93.36
2001-02-26,94.02
2001-02-27,94.19
2001-02-28,93.74
2001-03-01,92.89
2001-03-02,92.99
2001-03-05,94.0
2001-03-06,95.13
2001-03-07,95.14
2001-03-08,94.78
2001-03-09,93.7
2001-03-12,91.66
2001-03-13,90.75
2001-03-14,89.37
2001-03-15,90.96
2001-03-16,88.78
2001-03-19,88.04
2001-03-20,89.2
2001-03-21,87.75
2001-03-22,84.29
2001-03-23,86.12
2001-03-26,88.9
2001-03-27,90.83
2001-03-28,89.69
2001-03-29,89.83
2001-03-30,90.28
2001-04-02,89.85
2001-04-03,87.04
2001-04-04,87.35
2001-04-05,89.18
2001-04-06,88.9
2001-04-09,90.24
2001-04-10,92.45
2001-04-11,92.86
2001-04-12,92.64
2001-04-17,92.44
2001-04-18,94.65
2001-04-19,94.53
2001-04-20,93.69
2001-04-23,93.06
2001-04-24,93.46
2001-04-25,93.3
2001-04-26,93.77
2001-04-27,95.32
2001-04-30,96.27
2001-05-02,95.59
2001-05-03,93.93
2001-05-04,94.69
2001-05-07,95.26
2001-05-08,95.3
2001-05-09,94.82
2001-05-10,96.53
2001-05-11,96.1
2001-05-14,94.57
2001-05-15,95.58
2001-05-16,95.77
2001-05-17,96.68
2001-05-18,97.68
2001-05-21,98.21
2001-05-22,99.06
2001-05-23,98.29
2001-05-24,98.24
2001-05-25,97.76
2001-05-28,97.89
2001-05-29,97.47
2001-05-30,96.38
2001-05-31,96.72
2001-06-01,96.62
2001-06-04,97.03
2001-06-05,97.84
2001-06-06,97.17
2001-06-07,97.07
2001-06-08,96.74
2001-06-11,95.97
2001-06-12,94.15
2001-06-13,94.88
2001-06-14,93.48
2001-06-15,92.86
2001-06-18,92.05
2001-06-19,92.51
2001-06-20,92.19
2001-06-21,92.27
2001-06-22,92.43
2001-06-25,92.36
2001-06-26,90.9
2001-06-27,91.15
2001-06-28,92.5
2001-06-29,93.33
2001-07-02,94.61
2001-07-03,93.24
2001-07-04,92.74
2001-07-05,92.2
2001-07-06,90.25
2001-07-09,90.1
2001-07-10,89.44
2001-07-11,88.11
2001-07-12,89.44
2001-07-13,89.91
2001-07-16,89.4
2001-07-17,88.44
2001-07-18,87.44
2001-07-19,88.88
2001-07-20,88.05
2001-07-23,88.25
2001-07-24,86.93
2001-07-25,85.71
2001-07-26,86.38
2001-07-27,87.91
2001-07-30,88.96
2001-07-31,89.89
2001-08-01,90.18
2001-08-02,90.19
2001-08-03,89.43
2001-08-06,89.34
2001-08-07,89.49
2001-08-08,88.41
2001-08-09,86.7
2001-08-10,86.06
2001-08-13,86.4
2001-08-14,87.49
2001-08-15,86.85
2001-08-16,85.87
2001-08-17,84.64
2001-08-20,84.67
2001-08-21,85.69
2001-08-22,85.44
2001-08-23,85.57
2001-08-24,86.89
2001-08-27,87.01
2001-08-28,86.21
2001-08-29,86.02
2001-08-30,84.34
2001-08-31,84.63
2001-09-03,83.81
2001-09-04,85.22
2001-09-05,84.09
2001-09-06,82.08
2001-09-07,79.97
2001-09-10,79.29
2001-09-11,74.38
2001-09-12,75.77
2001-09-13,76.43
2001-09-14,72.59
2001-09-17,74.2
2001-09-18,73.5
2001-09-19,71.73
2001-09-20,68.95
2001-09-21,67.13
2001-09-24,70.6
2001-09-25,71.45
2001-09-26,72.36
2001-09-27,73.36
2001-09-28,75.79
2001-10-01,73.98
2001-10-02,74.47
2001-10-03,74.97
2001-10-04,77.34
2001-10-05,77.0
2001-10-08,76.85
2001-10-09,76.67
2001-10-10,78.58
2001-10-11,79.77
2001-10-12,79.22
2001-10-15,77.87
2001-10-16,78.44
2001-10-17,80.29
2001-10-18,78.97
2001-10-19,77.79
2001-10-22,78.81
2001-10-23,80.82
2001-10-24,80.96
2001-10-25,79.53
2001-10-26,81.38
2001-10-29,79.7
2001-10-30,77.84
2001-10-31,79.04
2001-11-01,79.51
2001-11-02,79.88
2001-11-05,81.76
2001-11-06,81.71
2001-11-07,82.39
2001-11-08,83.86
2001-11-09,83.02
2001-11-12,81.22
2001-11-13,83.95
2001-11-14,83.84
2001-11-15,84.07
2001-11-16,84.63
2001-11-19,85.45
2001-11-20,84.45
2001-11-21,84.44
2001-11-22,85.04
2001-11-23,84.61
2001-11-26,84.62
2001-11-27,83.63
2001-11-28,82.56
2001-11-29,82.47
2001-11-30,82.4
2001-12-03,82.09
2001-12-04,83.1
2001-12-05,85.5
2001-12-06,85.74
2001-12-07,85.0
2001-12-10,83.73
2001-12-11,83.74
2001-12-12,82.85
2001-12-13,81.62
2001-12-14,80.92
2001-12-17,82.81
2001-12-18,82.78
2001-12-19,82.06
2001-12-20,81.6
2001-12-21,83.12
2001-12-24,83.26
2001-12-27,84.75
2001-12-28,85.21
2002-01-02,83.79
2002-01-03,85.33
2002-01-04,85.75
2002-01-07,84.95
2002-01-08,84.26
2002-01-09,84.23
2002-01-10,83.49
2002-01-11,84.06
2002-01-14,82.22
2002-01-15,83.01
2002-01-16,82.16
2002-01-17,83.11
2002-01-18,82.83
2002-01-21,82.37
2002-01-22,82.36
2002-01-23,83.07
2002-01-24,84.07
2002-01-25,83.77
2002-01-28,84.4
2002-01-29,83.33
2002-01-30,82.4
2002-01-31,83.48
2002-02-01,83.76
2002-02-04,82.78
2002-02-05,81.41
2002-02-06,80.59
2002-02-07,81.28
2002-02-08,81.17
2002-02-11,81.91
2002-02-12,81.88
2002-02-13,82.47
2002-02-14,83.27
2002-02-15,82.7
2002-02-18,82.21
2002-02-19,80.69
2002-02-20,80.23
2002-02-21,81.03
2002-02-22,80.24
2002-02-25,81.38
2002-02-26,81.95
2002-02-27,83.16
2002-02-28,82.86
2002-03-01,83.75
2002-03-04,85.39
2002-03-05,85.02
2002-03-06,85.15
2002-03-07,85.62
2002-03-08,86.2
2002-03-11,85.68
2002-03-12,85.05
2002-03-13,85.08
2002-03-14,85.07
2002-03-15,85.78
2002-03-18,86.26
2002-03-19,86.51
2002-03-20,85.8
2002-03-21,85.58
2002-03-22,86.07
2002-03-25,85.48
2002-03-26,85.66
2002-03-27,85.89
2002-03-28,86.9
2002-04-02,86.39
2002-04-03,86.28
2002-04-04,85.48
2002-04-05,85.48
2002-04-08,84.41
2002-04-09,84.51
2002-04-10,85.24
2002-04-11,83.89
2002-04-12,84.32
2002-04-15,84.89
2002-04-16,86.21
2002-04-17,86.25
2002-04-18,85.68
2002-04-19,85.79
2002-04-22,85.24
2002-04-23,84.99
2002-04-24,84.65
2002-04-25,83.82
2002-04-26,83.39
2002-04-29,83.15
2002-04-30,83.64
2002-05-02,83.48
2002-05-03,82.79
2002-05-06,82.63
2002-05-07,81.76
2002-05-08,83.53
2002-05-09,83.26
2002-05-10,82.37
2002-05-13,83.01
2002-05-14,84.11
2002-05-15,84.47
2002-05-16,84.1
2002-05-17,83.51
2002-05-20,83.08
2002-05-21,83.05
2002-05-22,81.88
2002-05-23,82.08
2002-05-24,82.17
2002-05-27,82.21
2002-05-28,81.31
2002-05-29,81.04
2002-05-30,79.99
2002-05-31,80.72
2002-06-03,80.15
2002-06-04,78.67
2002-06-05,78.24
2002-06-06,77.89
2002-06-07,76.91
2002-06-10,77.08
2002-06-11,77.82
2002-06-12,76.16
2002-06-13,75.27
2002-06-14,73.38
2002-06-17,75.77
2002-06-18,75.3
2002-06-19,74.06
2002-06-20,72.47
2002-06-21,72.19
2002-06-24,70.53
2002-06-25,72.04
2002-06-26,70.66
2002-06-27,71.46
2002-06-28,73.67
2002-07-01,73.94
2002-07-02,71.86
2002-07-03,69.84
2002-07-04,71.23
2002-07-05,73.93
2002-07-08,73.61
2002-07-09,72.76
2002-07-10,70.62
2002-07-11,68.2
2002-07-12,68.15
2002-07-15,64.72
2002-07-16,64.6
2002-07-17,66.7
2002-07-18,67.67
2002-07-19,64.59
2002-07-22,61.61
2002-07-23,60.6
2002-07-24,59.61
2002-07-25,61.8
2002-07-26,62.43
2002-07-29,65.95
2002-07-30,65.62
2002-07-31,66.09
2002-08-01,63.35
2002-08-02,63.27
2002-08-05,61.4
2002-08-06,63.86
2002-08-07,63.14
2002-08-08,65.52
2002-08-09,66.42
2002-08-12,64.94
2002-08-13,65.58
2002-08-14,64.17
2002-08-15,66.05
2002-08-16,66.33
2002-08-19,68.19
2002-08-20,67.23
2002-08-21,67.89
2002-08-22,69.2
2002-08-23,68.31
2002-08-26,67.8
2002-08-27,68.99
2002-08-28,66.51
2002-08-29,65.41
2002-08-30,66.08
2002-09-02,64.89
2002-09-03,62.3
2002-09-04,62.69
2002-09-05,62.28
2002-09-06,64.16
2002-09-09,63.34
2002-09-10,64.95
2002-09-11,66.14
2002-09-12,63.85
2002-09-13,62.68
2002-09-16,62.61
2002-09-17,62.11
2002-09-18,59.9
2002-09-19,58.77
2002-09-20,58.96
2002-09-23,56.96
2002-09-24,56.07
2002-09-25,56.98
2002-09-26,59.48
2002-09-27,59.54
2002-09-30,56.79
2002-10-01,57.6
2002-10-02,59.23
2002-10-03,58.42
2002-10-04,57.28
2002-10-07,56.5
2002-10-08,55.65
2002-10-09,55.22
2002-10-10,56.42
2002-10-11,59.13
2002-10-14,58.56
2002-10-15,61.95
2002-10-16,61.05
2002-10-17,63.06
2002-10-18,62.73
2002-10-21,62.81
2002-10-22,62.24
2002-10-23,60.45
2002-10-24,61.94
2002-10-25,61.58
2002-10-28,62.3
2002-10-29,59.85
2002-10-30,61.3
2002-10-31,62.16
2002-11-01,61.42
2002-11-04,63.52
2002-11-05,63.74
2002-11-06,63.1
2002-11-07,61.94
2002-11-08,61.26
2002-11-11,60.87
2002-11-12,61.68
2002-11-13,61.23
2002-11-14,62.35
2002-11-15,62.67
2002-11-18,63.29
2002-11-19,62.96
2002-11-20,62.86
2002-11-21,64.8
2002-11-22,64.94
2002-11-25,64.51
2002-11-26,63.17
2002-11-27,64.69
2002-11-28,65.12
2002-11-29,64.99
2002-12-02,64.99
2002-12-03,63.66
2002-12-04,63.26
2002-12-05,62.65
2002-12-06,62.3
2002-12-09,61.03
2002-12-10,61.18
2002-12-11,61.85
2002-12-12,60.88
2002-12-13,60.09
2002-12-16,61.72
2002-12-17,60.88
2002-12-18,59.77
2002-12-19,59.58
2002-12-20,60.12
2002-12-23,60.26
2002-12-27,58.42
2002-12-30,58.98
2003-01-02,61.2
2003-01-03,61.52
2003-01-06,61.64
2003-01-07,61.21
2003-01-08,60.34
2003-01-09,60.68
2003-01-10,60.78
2003-01-13,60.72
2003-01-14,61.01
2003-01-15,60.18
2003-01-16,60.14
2003-01-17,58.77
2003-01-20,58.0
2003-01-21,57.41
2003-01-22,56.42
2003-01-23,56.0
2003-01-24,55.49
2003-01-27,53.65
2003-01-28,53.75
2003-01-29,53.95
2003-01-30,55.24
2003-01-31,55.31
2003-02-03,56.23
2003-02-04,54.48
2003-02-05,55.53
2003-02-06,54.27
2003-02-07,53.78
2003-02-10,53.53
2003-02-11,54.71
2003-02-12,53.75
2003-02-13,53.38
2003-02-14,54.23
2003-02-17,55.2
2003-02-18,55.74
2003-02-19,54.49
2003-02-20,54.11
2003-02-21,54.49
2003-02-24,53.94
2003-02-25,52.41
2003-02-26,52.03
2003-02-27,52.45
2003-02-28,53.31
2003-03-03,53.4
2003-03-04,52.35
2003-03-05,51.9
2003-03-06,51.44
2003-03-07,50.44
2003-03-10,49.29
2003-03-11,49.33
2003-03-12,47.79
2003-03-13,50.55
2003-03-14,52.54
2003-03-17,54.17
2003-03-18,54.36
2003-03-19,55.11
2003-03-20,54.85
2003-03-21,56.65
2003-03-24,54.3
2003-03-25,54.97
2003-03-26,54.96
2003-03-27,53.99
2003-03-28,53.83
2003-03-31,51.98
2003-04-01,52.72
2003-04-02,54.39
2003-04-03,54.95
2003-04-04,55.54
2003-04-07,57.46
2003-04-08,56.54
2003-04-09,56.49
2003-04-10,55.58
2003-04-11,56.02
2003-04-14,56.56
2003-04-15,57.47
2003-04-16,56.88
2003-04-17,57.3
2003-04-22,57.57
2003-04-23,58.39
2003-04-24,57.47
2003-04-25,56.76
2003-04-28,58.13
2003-04-29,57.82
2003-04-30,57.78
2003-05-01,57.56
2003-05-02,57.91
2003-05-05,58.22
2003-05-06,59.04
2003-05-07,58.49
2003-05-08,56.99
2003-05-09,57.54
2003-05-12,57.51
2003-05-13,57.74
2003-05-14,57.83
2003-05-15,58.7
2003-05-16,58.78
2003-05-19,56.93
2003-05-20,57.2
2003-05-21,56.64
2003-05-22,57.43
2003-05-23,56.99
2003-05-26,56.78
2003-05-27,57.12
2003-05-28,58.41
2003-05-29,58.52
2003-05-30,58.61
2003-06-02,59.78
2003-06-03,59.3
2003-06-04,59.95
2003-06-05,59.63
2003-06-06,61.01
2003-06-09,60.22
2003-06-10,60.54
2003-06-11,61.3
2003-06-12,61.7
2003-06-13,60.82
2003-06-16,61.82
2003-06-17,62.45
2003-06-18,62.91
2003-06-19,61.89
2003-06-20,62.37
2003-06-23,61.35
2003-06-24,61.07
2003-06-25,61.26
2003-06-26,61.22
2003-06-27,61.25
2003-06-30,60.66
2003-07-01,59.46
2003-07-02,60.54
2003-07-03,60.94
2003-07-04,60.78
2003-07-07,62.24
2003-07-08,62.13
2003-07-09,61.7
2003-07-10,61.11
2003-07-11,61.8
2003-07-14,62.66
2003-07-15,62.26
2003-07-16,61.93
2003-07-17,61.37
2003-07-18,61.36
2003-07-21,60.86
2003-07-22,61.12
2003-07-23,61.01
2003-07-24,62.07
2003-07-25,61.59
2003-07-28,62.31
2003-07-29,62.07
2003-07-30,62.49
2003-07-31,63.2
2003-08-01,62.5
2003-08-04,62.01
2003-08-05,62.45
2003-08-06,61.6
2003-08-07,61.77
2003-08-08,62.3
2003-08-11,62.48
2003-08-12,62.89
2003-08-13,63.08
2003-08-14,63.93
2003-08-15,64.05
2003-08-18,64.7
2003-08-19,64.81
2003-08-20,64.64
2003-08-21,65.3
2003-08-22,65.51
2003-08-25,65.02
2003-08-26,64.45
2003-08-27,64.92
2003-08-28,65.16
2003-08-29,64.48
2003-09-01,65.37
2003-09-02,65.67
2003-09-03,66.73
2003-09-04,66.56
2003-09-05,66.13
2003-09-08,66.51
2003-09-09,65.62
2003-09-10,65.1
2003-09-11,65.27
2003-09-12,64.89
2003-09-15,65.12
2003-09-16,65.83
2003-09-17,66.03
2003-09-18,66.54
2003-09-19,65.93
2003-09-22,64.79
2003-09-23,64.55
2003-09-24,64.55
2003-09-25,64.08
2003-09-26,63.62
2003-09-29,63.26
2003-09-30,62.17
2003-10-01,63.05
2003-10-02,63.4
2003-10-03,64.97
2003-10-06,64.63
2003-10-07,64.09
2003-10-08,64.09
2003-10-09,65.34
2003-10-10,64.96
2003-10-13,66.1
2003-10-14,65.91
2003-10-15,66.57
2003-10-16,66.37
2003-10-17,66.2
2003-10-20,66.17
