Nom,CAC 40 Gross Return
ISIN,QS0011131834
Symbole,PX1GR
Source,https://markets.ft.com/data/indices/tearsheet/summary?s=PX1GR%3APAR
Date,Close
2002-03-08,6793.76
2002-03-11,6731.59
2002-03-12,6678.61
2002-03-13,6639.17
2002-03-14,6673.03
2002-03-15,6733.92
2002-03-18,6788.93
2002-03-19,6816.99
2002-03-20,6756.62
2002-03-21,6721.54
2002-03-22,6753.34
2002-03-25,6733.95
2002-03-26,6792.24
2002-03-27,6785.09
2002-03-28,6880.22
2002-04-02,6791.15
2002-04-03,6798.39
2002-04-04,6660.5
2002-04-05,6627.32
2002-04-08,6504.3
2002-04-09,6551.31
2002-04-10,6636.32
2002-04-11,6518.48
2002-04-12,6557.74
2002-04-15,6607.93
2002-04-16,6749.18
2002-04-17,6747.07
2002-04-18,6734.64
2002-04-19,6760.45
2002-04-22,6693.91
2002-04-23,6698.45
2002-04-24,6647.72
2002-04-25,6551.84
2002-04-26,6549.03
2002-04-29,6520.05
2002-04-30,6570.54
2002-05-02,6517.95
2002-05-03,6421.09
2002-05-06,6440.12
2002-05-07,6338.8
2002-05-08,6497.58
2002-05-09,6472.26
2002-05-10,6388.14
2002-05-13,6467.41
2002-05-14,6584.24
2002-05-15,6626.98
2002-05-16,6619.7
2002-05-17,6620.16
2002-05-20,6557.29
2002-05-21,6554.99
2002-05-22,6453.26
2002-05-23,6476.09
2002-05-24,6469.89
2002-05-27,6504.62
2002-05-28,6473.09
2002-05-29,6467.32
2002-05-30,6355.86
2002-05-31,6381.15
2002-06-03,6318.94
2002-06-04,6101.13
2002-06-05,6121.58
2002-06-06,6149.6
2002-06-07,6035.87
2002-06-10,6044.51
2002-06-11,6171.3
2002-06-12,6014.21
2002-06-13,5942.99
2002-06-14,5774.56
2002-06-17,6025.93
2002-06-18,6018.21
2002-06-19,5914.0
2002-06-20,5758.46
2002-06-21,5709.57
2002-06-24,5518.11
2002-06-25,5664.22
2002-06-26,5566.06
2002-06-27,5630.32
2002-06-28,5863.81
2002-07-01,5874.9
2002-07-02,5631.13
2002-07-03,5461.8
2002-07-04,5573.05
2002-07-05,5823.51
2002-07-08,5816.07
2002-07-09,5756.77
2002-07-10,5511.62
2002-07-11,5294.14
2002-07-12,5296.02
2002-07-15,5010.21
2002-07-16,5001.27
2002-07-17,5186.78
2002-07-18,5296.56
2002-07-19,5010.65
2002-07-22,4747.84
2002-07-23,4627.95
2002-07-24,4557.9
2002-07-25,4747.88
2002-07-26,4782.31
2002-07-29,5118.86
2002-07-30,5094.77
2002-07-31,5148.33
2002-08-01,4885.04
2002-08-02,4892.06
2002-08-05,4696.12
2002-08-06,4951.49
2002-08-07,4929.97
2002-08-08,5107.75
2002-08-09,5197.43
2002-08-12,5071.56
2002-08-13,5110.44
2002-08-14,4885.21
2002-08-15,5087.51
2002-08-16,5086.13
2002-08-19,5265.39
2002-08-20,5186.42
2002-08-21,5253.63
2002-08-22,5415.5
2002-08-23,5315.25
2002-08-26,5232.63
2002-08-27,5382.19
2002-08-28,5154.94
2002-08-29,5022.33
2002-08-30,5074.24
2002-09-02,4933.38
2002-09-03,4713.06
2002-09-04,4776.52
2002-09-05,4732.34
2002-09-06,4894.06
2002-09-09,4823.44
2002-09-10,4973.91
2002-09-11,5120.7
2002-09-12,4886.78
2002-09-13,4757.63
2002-09-16,4736.19
2002-09-17,4692.3
2002-09-18,4523.69
2002-09-19,4412.45
2002-09-20,4357.64
2002-09-23,4212.16
2002-09-24,4134.54
2002-09-25,4198.72
2002-09-26,4464.14
2002-09-27,4447.65
2002-09-30,4186.76
2002-10-01,4263.81
2002-10-02,4433.06
2002-10-03,4312.77
2002-10-04,4169.36
2002-10-07,4120.6
2002-10-08,4061.31
2002-10-09,4004.35
2002-10-10,4158.23
2002-10-11,4374.9
2002-10-14,4349.28
2002-10-15,4651.91
2002-10-16,4624.29
2002-10-17,4798.22
2002-10-18,4758.89
2002-10-21,4758.8
2002-10-22,4704.65
2002-10-23,4510.53
2002-10-24,4635.5
2002-10-25,4607.98
2002-10-28,4704.41
2002-10-29,4469.64
2002-10-30,4649.19
2002-10-31,4748.41
2002-11-01,4687.32
2002-11-04,4851.86
2002-11-05,4895.16
2002-11-06,4843.11
2002-11-07,4690.65
2002-11-08,4609.94
2002-11-11,4603.18
2002-11-12,4619.67
2002-11-13,4574.71
2002-11-14,4746.24
2002-11-15,4767.02
2002-11-18,4836.49
2002-11-19,4789.4
2002-11-20,4753.63
2002-11-21,4959.65
2002-11-22,4983.18
2002-11-25,4967.95
2002-11-26,4846.61
2002-11-27,4995.19
2002-11-28,5019.66
2002-11-29,5014.63
2002-12-02,4972.59
2002-12-03,4858.46
2002-12-04,4824.65
2002-12-05,4761.63
2002-12-06,4803.43
2002-12-09,4697.68
2002-12-10,4738.57
2002-12-11,4809.95
2002-12-12,4730.56
2002-12-13,4639.22
2002-12-16,4785.48
2002-12-17,4732.34
2002-12-18,4640.03
2002-12-19,4605.08
2002-12-20,4648.26
2002-12-23,4655.45
2002-12-24,4645.9
2002-12-27,4541.18
2002-12-30,4561.24
2002-12-31,4619.7
2003-01-02,4817.39
2003-01-03,4806.62
2003-01-06,4840.38
2003-01-07,4766.07
2003-01-08,4665.2
2003-01-09,4752.96
2003-01-10,4764.78
2003-01-13,4779.39
2003-01-14,4785.74
2003-01-15,4726.38
2003-01-16,4738.34
2003-01-17,4609.18
2003-01-20,4553.6
2003-01-21,4511.87
2003-01-22,4419.88
2003-01-23,4399.66
2003-01-24,4370.45
2003-01-27,4215.42
2003-01-28,4221.88
2003-01-29,4282.16
2003-01-30,4393.85
2003-01-31,4429.66
2003-02-03,4459.68
2003-02-04,4317.52
2003-02-05,4349.37
2003-02-06,4276.34
2003-02-07,4216.75
2003-02-10,4179.96
2003-02-11,4284.87
2003-02-12,4177.49
2003-02-13,4159.45
2003-02-14,4263.63
2003-02-17,4345.6
2003-02-18,4430.8
2003-02-19,4311.02
2003-02-20,4228.54
2003-02-21,4266.75
2003-02-24,4200.08
2003-02-25,4045.93
2003-02-26,4008.53
2003-02-27,4094.83
2003-02-28,4152.54
2003-03-03,4164.88
2003-03-04,4036.41
2003-03-05,4004.33
2003-03-06,3973.36
2003-03-07,3883.43
2003-03-10,3790.98
2003-03-11,3760.54
2003-03-12,3624.23
2003-03-13,3852.98
2003-03-14,4132.45
2003-03-17,4270.78
2003-03-18,4215.21
2003-03-19,4279.74
2003-03-20,4215.12
2003-03-21,4359.68
2003-03-24,4112.59
2003-03-25,4216.57
2003-03-26,4204.15
2003-03-27,4106.54
2003-03-28,4121.86
2003-03-31,3949.11
2003-04-01,3974.11
2003-04-02,4138.27
2003-04-03,4205.85
2003-04-04,4280.16
2003-04-07,4427.53
2003-04-08,4363.92
2003-04-09,4355.65
2003-04-10,4235.83
2003-04-11,4280.42
2003-04-14,4335.98
2003-04-15,4406.17
2003-04-16,4366.41
2003-04-17,4376.48
2003-04-22,4406.93
2003-04-23,4479.62
2003-04-24,4399.06
2003-04-25,4344.06
2003-04-28,4470.47
2003-04-29,4457.18
2003-04-30,4478.01
2003-05-02,4499.95
2003-05-05,4550.22
2003-05-06,4646.75
2003-05-07,4604.47
2003-05-08,4475.36
2003-05-09,4519.1
2003-05-12,4512.4
2003-05-13,4513.93
2003-05-14,4511.19
2003-05-15,4566.72
2003-05-16,4595.26
2003-05-19,4399.51
2003-05-20,4419.94
2003-05-21,4429.44
2003-05-22,4463.37
2003-05-23,4453.98
2003-05-26,4436.09
2003-05-27,4452.16
2003-05-28,4544.86
2003-05-29,4575.02
2003-05-30,4609.79
2003-06-02,4707.87
2003-06-03,4694.81
2003-06-04,4736.48
2003-06-05,4690.44
2003-06-06,4785.03
2003-06-09,4726.27
2003-06-10,4772.43
2003-06-11,4831.31
2003-06-12,4890.24
2003-06-13,4826.34
2003-06-16,4928.1
2003-06-17,4968.87
2003-06-18,4989.33
2003-06-19,4919.28
2003-06-20,4958.45
2003-06-23,4852.65
2003-06-24,4827.92
2003-06-25,4836.25
2003-06-26,4828.1
2003-06-27,4838.43
2003-06-30,4799.65
2003-07-01,4689.01
2003-07-02,4791.84
2003-07-03,4812.06
2003-07-04,4781.42
2003-07-07,4952.32
2003-07-08,4945.75
2003-07-09,4886.51
2003-07-10,4821.69
2003-07-11,4883.93
2003-07-14,4964.8
2003-07-15,4947.85
2003-07-16,4903.32
2003-07-17,4870.08
2003-07-18,4869.83
2003-07-21,4794.9
2003-07-22,4812.89
2003-07-23,4807.9
2003-07-24,4912.87
2003-07-25,4838.88
2003-07-28,4925.42
2003-07-29,4890.33
2003-07-30,4937.21
2003-07-31,4995.98
2003-08-01,4932.73
2003-08-04,4889.73
2003-08-05,4960.71
2003-08-06,4865.06
2003-08-07,4871.92
2003-08-08,4926.28
2003-08-11,4961.81
2003-08-12,4992.8
2003-08-13,4992.54
2003-08-14,5076.02
2003-08-15,5103.28
2003-08-18,5137.31
2003-08-19,5152.28
2003-08-20,5105.04
2003-08-21,5145.62
2003-08-22,5180.75
2003-08-25,5122.19
2003-08-26,5068.23
2003-08-27,5104.53
2003-08-28,5171.35
2003-08-29,5153.4
2003-09-01,5226.69
2003-09-02,5235.12
2003-09-03,5326.7
2003-09-04,5307.9
2003-09-05,5279.97
2003-09-08,5306.38
2003-09-09,5252.76
2003-09-10,5180.31
2003-09-11,5210.72
2003-09-12,5170.74
2003-09-15,5195.33
2003-09-16,5270.1
2003-09-17,5281.8
2003-09-18,5314.62
2003-09-19,5250.22
2003-09-22,5109.1
2003-09-23,5082.77
2003-09-24,5079.27
2003-09-25,5027.53
2003-09-26,5006.09
2003-09-29,4962.43
2003-09-30,4878.83
2003-10-01,4966.01
2003-10-02,4969.02
2003-10-03,5129.97
2003-10-06,5106.62
2003-10-07,5065.22
2003-10-08,5055.66
2003-10-09,5174.52
2003-10-10,5145.16
2003-10-13,5229.54
2003-10-14,5205.5
2003-10-15,5252.32
2003-10-16,5225.1
2003-10-17,5219.23
2003-10-20,5227.13
2003-10-21,5234.15
2003-10-22,5139.83
2003-10-23,5080.05
2003-10-24,5083.13
2003-10-27,5145.88
2003-10-28,5216.79
2003-10-29,5239.83
2003-10-30,5271.58
2003-10-31,5249.55
2003-11-03,5352.06
2003-11-04,5329.87
2003-11-05,5280.75
2003-11-06,5310.22
2003-11-07,5373.93
2003-11-10,5330.45
2003-11-11,5300.67
2003-11-12,5308.45
2003-11-13,5310.79
2003-11-14,5366.89
2003-11-17,5227.91
2003-11-18,5217.99
2003-11-19,5203.13
2003-11-20,5173.57
2003-11-21,5238.52
2003-11-24,5310.0
2003-11-25,5319.49
2003-11-26,5314.88
2003-11-27,5340.52
2003-11-28,5329.83
2003-12-01,5431.71
2003-12-02,5403.09
2003-12-03,5449.88
2003-12-04,5442.33
2003-12-05,5380.98
2003-12-08,5346.38
2003-12-09,5379.39
2003-12-10,5352.51
2003-12-11,5397.72
2003-12-12,5401.93
2003-12-15,5432.78
2003-12-16,5426.84
2003-12-17,5416.36
2003-12-18,5452.69
2003-12-19,5450.87
2003-12-22,5441.55
2003-12-23,5447.82
2003-12-24,5463.72
2003-12-29,5480.05
2003-12-30,5493.11
2003-12-31,5537.81
2004-01-02,5598.36
2004-01-05,5616.24
2004-01-06,5596.84
2004-01-07,5546.55
2004-01-08,5592.02
2004-01-09,5564.12
2004-01-12,5541.23
2004-01-13,5566.96
2004-01-14,5623.58
2004-01-15,5646.03
2004-01-16,5715.8
2004-01-19,5744.1
2004-01-20,5697.73
2004-01-21,5722.93
2004-01-22,5752.86
2004-01-23,5749.37
2004-01-26,5721.92
2004-01-27,5755.69
2004-01-28,5770.27
2004-01-29,5701.03
2004-01-30,5663.87
2004-02-02,5705.26
2004-02-03,5663.53
2004-02-04,5615.82
2004-02-05,5620.09
2004-02-06,5642.51
2004-02-09,5703.24
2004-02-10,5710.59
2004-02-11,5725.23
2004-02-12,5731.0
2004-02-13,5680.84
2004-02-16,5725.57
2004-02-17,5765.65
2004-02-18,5773.76
2004-02-19,5852.05
2004-02-20,5811.51
2004-02-23,5808.2
2004-02-24,5733.93
2004-02-25,5763.8
2004-02-26,5782.26
2004-02-27,5799.31
2004-03-01,5835.79
2004-03-02,5892.59
2004-03-03,5850.79
2004-03-04,5880.35
2004-03-05,5855.7
2004-03-08,5887.26
2004-03-09,5818.21
2004-03-10,5851.0
2004-03-11,5677.15
2004-03-12,5701.05
2004-03-15,5564.13
2004-03-16,5586.25
2004-03-17,5692.12
2004-03-18,5589.26
2004-03-19,5625.55
2004-03-22,5510.23
2004-03-23,5511.32
2004-03-24,5477.91
2004-03-25,5558.79
2004-03-26,5593.02
2004-03-29,5658.08
2004-03-30,5636.16
2004-03-31,5644.15
2004-04-01,5713.82
2004-04-02,5822.7
2004-04-05,5886.97
2004-04-06,5832.34
2004-04-07,5814.36
2004-04-08,5823.01
2004-04-13,5876.84
2004-04-14,5809.48
2004-04-15,5795.98
2004-04-16,5840.87
2004-04-19,5828.17
2004-04-20,5874.88
2004-04-21,5827.74
2004-04-22,5893.75
2004-04-23,5934.04
2004-04-26,5893.74
2004-04-27,5888.36
2004-04-28,5795.72
2004-04-29,5745.86
2004-04-30,5729.68
2004-05-03,5795.1
2004-05-04,5787.76
2004-05-05,5838.35
2004-05-06,5722.13
2004-05-07,5721.91
2004-05-10,5569.06
2004-05-11,5660.28
2004-05-12,5594.26
2004-05-13,5672.57
2004-05-14,5658.76
2004-05-17,5586.48
2004-05-18,5633.25
2004-05-19,5754.36
2004-05-20,5701.68
2004-05-21,5697.02
2004-05-24,5775.8
2004-05-25,5747.54
2004-05-26,5828.3
2004-05-27,5860.29
2004-05-28,5824.61
2004-05-31,5853.68
2004-06-01,5787.03
2004-06-02,5825.24
2004-06-03,5838.24
2004-06-04,5911.82
2004-06-07,5949.15
2004-06-08,5951.12
2004-06-09,5912.49
2004-06-10,5933.11
2004-06-11,5933.62
2004-06-14,5849.77
2004-06-15,5916.41
2004-06-16,5966.31
2004-06-17,5972.06
2004-06-18,6008.71
2004-06-21,6007.72
2004-06-22,5943.53
2004-06-23,5975.38
2004-06-24,6038.54
2004-06-25,6017.05
2004-06-28,6064.0
2004-06-29,6039.72
2004-06-30,6001.95
2004-07-01,5974.96
2004-07-02,5924.9
2004-07-05,5929.91
2004-07-06,5885.69
2004-07-07,5885.25
2004-07-08,5901.34
2004-07-09,5898.24
2004-07-12,5871.15
2004-07-13,5878.46
2004-07-14,5866.52
2004-07-15,5805.1
2004-07-16,5804.86
2004-07-19,5776.29
2004-07-20,5800.01
2004-07-21,5848.38
2004-07-22,5744.47
2004-07-23,5735.54
2004-07-26,5679.79
2004-07-27,5732.03
2004-07-28,5749.42
2004-07-29,5858.54
2004-07-30,5863.86
2004-08-02,5826.38
2004-08-03,5869.81
2004-08-04,5800.32
2004-08-05,5825.09
2004-08-06,5673.41
2004-08-09,5623.0
2004-08-10,5680.51
2004-08-11,5632.1
2004-08-12,5618.08
2004-08-13,5602.98
2004-08-16,5654.18
2004-08-17,5680.62
2004-08-18,5694.05
2004-08-19,5698.77
2004-08-20,5688.48
2004-08-23,5771.56
2004-08-24,5779.09
2004-08-25,5780.52
2004-08-26,5836.11
2004-08-27,5867.3
2004-08-30,5847.15
2004-08-31,5778.94
2004-09-01,5809.4
2004-09-02,5841.8
2004-09-03,5894.15
2004-09-06,5905.55
2004-09-07,5920.2
2004-09-08,5912.81
2004-09-09,5871.77
2004-09-10,5912.92
2004-09-13,5989.75
2004-09-14,5961.82
2004-09-15,5935.81
2004-09-16,5935.54
2004-09-17,5991.07
2004-09-20,5954.84
2004-09-21,5998.98
2004-09-22,5936.24
2004-09-23,5873.51
2004-09-24,5906.33
2004-09-27,5879.67
2004-09-28,5896.62
2004-09-29,5921.05
2004-09-30,5853.75
2004-10-01,5997.74
2004-10-04,6057.07
2004-10-05,6062.2
2004-10-06,6053.11
2004-10-07,6043.64
2004-10-08,6010.14
2004-10-11,5993.69
2004-10-12,5931.12
2004-10-13,5940.11
2004-10-14,5892.9
2004-10-15,5902.23
2004-10-18,5884.63
2004-10-19,5950.16
2004-10-20,5894.07
2004-10-21,5929.2
2004-10-22,5928.63
2004-10-25,5803.03
2004-10-26,5819.78
2004-10-27,5914.5
2004-10-28,5984.34
2004-10-29,5960.21
2004-11-01,6004.04
2004-11-02,6055.11
2004-11-03,6061.69
2004-11-04,6049.66
2004-11-05,6079.47
2004-11-08,6073.05
2004-11-09,6061.71
2004-11-10,6085.78
2004-11-11,6164.36
2004-11-12,6166.5
2004-11-15,6143.76
2004-11-16,6100.83
2004-11-17,6181.01
2004-11-18,6158.91
2004-11-19,6108.09
2004-11-22,6068.64
2004-11-23,6078.03
2004-11-24,6065.73
2004-11-25,6125.24
2004-11-26,6100.41
2004-11-29,6097.85
2004-11-30,6054.53
2004-12-01,6123.82
2004-12-02,6148.57
2004-12-03,6103.5
2004-12-06,6077.48
2004-12-07,6109.84
2004-12-08,6089.83
2004-12-09,6045.34
2004-12-10,6079.15
2004-12-13,6139.68
2004-12-14,6153.31
2004-12-15,6134.91
2004-12-16,6150.49
2004-12-17,6044.37
2004-12-20,6075.24
2004-12-21,6086.39
2004-12-22,6144.7
2004-12-23,6166.55
2004-12-24,6171.52
2004-12-27,6163.33
2004-12-28,6174.85
2004-12-29,6178.63
2004-12-30,6179.9
2004-12-31,6168.94
2005-01-03,6224.67
2005-01-04,6236.96
2005-01-05,6182.18
2005-01-06,6225.95
2005-01-07,6260.64
2005-01-10,6260.4
2005-01-11,6214.4
2005-01-12,6161.36
2005-01-13,6190.38
2005-01-14,6223.45
2005-01-17,6266.78
2005-01-18,6256.42
2005-01-19,6246.71
2005-01-20,6203.82
2005-01-21,6222.8
2005-01-24,6213.94
2005-01-25,6267.75
2005-01-26,6264.17
2005-01-27,6282.87
2005-01-28,6248.88
2005-01-31,6318.85
2005-02-01,6360.02
2005-02-02,6380.26
2005-02-03,6343.47
2005-02-04,6390.41
2005-02-07,6428.98
2005-02-08,6427.16
2005-02-09,6409.16
2005-02-10,6410.37
2005-02-11,6485.25
2005-02-14,6477.76
2005-02-15,6507.36
2005-02-16,6472.77
2005-02-17,6467.08
2005-02-18,6505.06
2005-02-21,6494.73
2005-02-22,6461.97
2005-02-23,6421.37
2005-02-24,6422.15
2005-02-25,6514.03
2005-02-28,6502.05
2005-03-01,6546.97
2005-03-02,6559.47
2005-03-03,6557.26
2005-03-04,6606.07
2005-03-07,6632.57
2005-03-08,6596.05
2005-03-09,6565.88
2005-03-10,6519.89
2005-03-11,6537.6
2005-03-14,6536.59
2005-03-15,6583.72
2005-03-16,6489.53
2005-03-17,6509.98
2005-03-18,6540.18
2005-03-21,6511.48
2005-03-22,6534.38
2005-03-23,6510.53
2005-03-24,6584.64
2005-03-29,6590.03
2005-03-30,6562.52
2005-03-31,6567.64
2005-04-01,6587.5
2005-04-04,6542.69
2005-04-05,6600.2
2005-04-06,6630.95
2005-04-07,6659.01
2005-04-08,6658.88
2005-04-11,6648.12
2005-04-12,6614.52
2005-04-13,6646.87
2005-04-14,6637.6
2005-04-15,6510.32
2005-04-18,6376.82
2005-04-19,6397.49
2005-04-20,6377.51
2005-04-21,6379.13
2005-04-22,6431.58
2005-04-25,6452.41
2005-04-26,6452.36
2005-04-27,6346.75
2005-04-28,6329.43
2005-04-29,6329.85
2005-05-02,6377.47
2005-05-03,6405.24
2005-05-04,6464.66
2005-05-05,6516.08
2005-05-06,6540.81
2005-05-09,6519.29
2005-05-10,6486.95
2005-05-11,6455.95
2005-05-12,6514.55
2005-05-13,6521.62
2005-05-16,6518.89
2005-05-17,6524.21
2005-05-18,6635.82
2005-05-19,6658.03
2005-05-20,6674.64
2005-05-23,6711.27
2005-05-24,6704.46
2005-05-25,6701.53
2005-05-26,6765.11
2005-05-27,6761.94
2005-05-30,6797.11
2005-05-31,6774.6
2005-06-01,6875.56
2005-06-02,6884.56
2005-06-03,6858.29
2005-06-06,6831.94
2005-06-07,6902.27
2005-06-08,6886.77
2005-06-09,6857.65
2005-06-10,6908.77
2005-06-13,6940.79
2005-06-14,6931.28
2005-06-15,6909.19
2005-06-16,6910.49
2005-06-17,6969.54
2005-06-20,6924.13
2005-06-21,6971.38
2005-06-22,6983.81
2005-06-23,7005.6
2005-06-24,6939.0
2005-06-27,6869.31
2005-06-28,6929.85
2005-06-29,6991.89
2005-06-30,6987.7
2005-07-01,7054.24
2005-07-04,7045.95
2005-07-05,7026.79
2005-07-06,7071.75
2005-07-07,6973.72
2005-07-08,7105.38
2005-07-11,7140.5
2005-07-12,7127.64
2005-07-13,7176.94
2005-07-14,7221.99
2005-07-15,7226.76
2005-07-18,7209.74
2005-07-19,7310.17
2005-07-20,7300.49
2005-07-21,7312.5
2005-07-22,7295.74
2005-07-25,7306.64
2005-07-26,7304.43
2005-07-27,7324.83
2005-07-28,7372.98
2005-07-29,7355.58
2005-08-01,7364.07
2005-08-02,7440.83
2005-08-03,7427.87
2005-08-04,7367.54
2005-08-05,7305.95
2005-08-08,7337.87
2005-08-09,7421.6
2005-08-10,7480.13
2005-08-11,7450.36
2005-08-12,7396.46
2005-08-15,7380.11
2005-08-16,7343.74
2005-08-17,7335.58
2005-08-18,7319.79
2005-08-19,7415.34
2005-08-22,7412.1
2005-08-23,7330.51
2005-08-24,7310.46
2005-08-25,7234.59
2005-08-26,7175.43
2005-08-29,7206.11
2005-08-30,7198.5
2005-08-31,7269.04
2005-09-01,7310.0
2005-09-02,7278.28
2005-09-05,7319.82
2005-09-06,7389.97
2005-09-07,7412.51
2005-09-08,7379.05
2005-09-09,7421.59
2005-09-12,7421.82
2005-09-13,7358.34
2005-09-14,7386.48
2005-09-15,7401.28
2005-09-16,7451.01
2005-09-19,7444.71
2005-09-20,7487.87
2005-09-21,7382.55
2005-09-22,7349.66
2005-09-23,7397.65
2005-09-26,7545.89
2005-09-27,7512.66
2005-09-28,7599.94
2005-09-29,7565.63
2005-09-30,7600.6
2005-10-03,7637.8
2005-10-04,7683.56
2005-10-05,7590.83
2005-10-06,7496.31
2005-10-07,7482.91
2005-10-10,7495.17
2005-10-11,7517.42
2005-10-12,7460.19
2005-10-13,7385.97
2005-10-14,7405.8
2005-10-17,7417.51
2005-10-18,7371.12
2005-10-19,7228.94
2005-10-20,7254.67
2005-10-21,7214.78
2005-10-24,7306.4
2005-10-25,7265.13
2005-10-26,7291.09
2005-10-27,7165.03
2005-10-28,7149.0
2005-10-31,7330.33
2005-11-01,7327.52
2005-11-02,7319.1
2005-11-03,7438.67
2005-11-04,7433.18
2005-11-07,7441.37
2005-11-08,7441.31
2005-11-09,7402.66
2005-11-10,7401.46
2005-11-11,7495.63
2005-11-14,7515.38
2005-11-15,7506.62
2005-11-16,7455.37
2005-11-17,7474.4
2005-11-18,7529.02
2005-11-21,7578.84
2005-11-22,7569.63
2005-11-23,7615.64
2005-11-24,7595.27
2005-11-25,7617.87
2005-11-28,7576.19
2005-11-29,7598.41
2005-11-30,7563.11
2005-12-01,7677.44
2005-12-02,7721.22
2005-12-05,7701.4
2005-12-06,7745.56
2005-12-07,7718.04
2005-12-08,7733.52
2005-12-09,7718.75
2005-12-12,7738.82
2005-12-13,7772.38
2005-12-14,7741.66
2005-12-15,7738.84
2005-12-16,7790.61
2005-12-19,7774.8
2005-12-20,7790.34
2005-12-21,7871.38
2005-12-22,7870.64
2005-12-23,7880.21
2005-12-27,7899.49
2005-12-28,7878.87
2005-12-29,7905.37
2005-12-30,7809.8
2006-01-02,7875.54
2006-01-03,7912.07
2006-01-04,8014.01
2006-01-05,8008.33
2006-01-06,8061.43
2006-01-09,8074.57
2006-01-10,8052.78
2006-01-11,8100.09
2006-01-12,8099.67
2006-01-13,8033.9
2006-01-16,8043.1
2006-01-17,7962.04
2006-01-18,7903.98
2006-01-19,7973.54
2006-01-20,7906.28
2006-01-23,7870.68
2006-01-24,7864.61
2006-01-25,7935.29
2006-01-26,8076.95
2006-01-27,8209.58
2006-01-30,8176.77
2006-01-31,8195.33
2006-02-01,8280.46
2006-02-02,8162.03
2006-02-03,8178.05
2006-02-06,8173.13
2006-02-07,8174.46
2006-02-08,8107.69
2006-02-09,8208.16
2006-02-10,8133.75
2006-02-13,8210.84
2006-02-14,8217.43
2006-02-15,8172.3
2006-02-16,8236.89
2006-02-17,8281.46
2006-02-20,8248.24
2006-02-21,8268.09
2006-02-22,8350.36
2006-02-23,8348.35
2006-02-24,8403.94
2006-02-27,8414.83
2006-02-28,8282.21
2006-03-01,8376.88
2006-03-02,8296.52
2006-03-03,8263.49
2006-03-06,8299.21
2006-03-07,8268.56
2006-03-08,8230.97
2006-03-09,8294.45
2006-03-10,8396.19
2006-03-13,8459.47
2006-03-14,8475.52
2006-03-15,8493.35
2006-03-16,8490.17
2006-03-17,8515.13
2006-03-20,8510.88
2006-03-21,8527.53
2006-03-22,8604.08
2006-03-23,8604.08
2006-03-24,8643.71
2006-03-27,8550.51
2006-03-28,8529.89
2006-03-29,8580.01
2006-03-30,8679.14
2006-03-31,8647.26
2006-04-03,8704.24
2006-04-04,8622.34
2006-04-05,8647.56
2006-04-06,8649.75
2006-04-07,8571.26
2006-04-10,8596.61
2006-04-11,8467.96
2006-04-12,8422.44
2006-04-13,8451.43
2006-04-18,8440.41
2006-04-19,8543.39
2006-04-20,8623.97
2006-04-21,8699.48
2006-04-24,8648.23
2006-04-25,8671.26
2006-04-26,8699.37
2006-04-27,8635.16
2006-04-28,8593.5
2006-05-02,8680.94
2006-05-03,8605.0
2006-05-04,8681.86
2006-05-05,8774.99
2006-05-08,8779.89
2006-05-09,8834.25
2006-05-10,8806.13
2006-05-11,8779.98
2006-05-12,8605.76
2006-05-15,8467.33
2006-05-16,8502.95
2006-05-17,8235.32
2006-05-18,8238.66
2006-05-19,8298.88
2006-05-22,8079.32
2006-05-23,8280.4
2006-05-24,8180.25
2006-05-25,8313.8
2006-05-26,8474.31
2006-05-29,8442.1
2006-05-30,8238.97
2006-05-31,8322.89
2006-06-01,8351.78
2006-06-02,8374.62
2006-06-05,8300.9
2006-06-06,8120.23
2006-06-07,8181.57
2006-06-08,7947.76
2006-06-09,8090.01
2006-06-12,8013.67
2006-06-13,7834.51
2006-06-14,7830.87
2006-06-15,8016.04
2006-06-16,7965.67
2006-06-19,8023.57
2006-06-20,8095.97
2006-06-21,8103.28
2006-06-22,8156.41
2006-06-23,8180.77
2006-06-26,8153.35
2006-06-27,8101.99
2006-06-28,8106.67
2006-06-29,8287.32
2006-06-30,8432.64
2006-07-03,8457.54
2006-07-04,8463.63
2006-07-05,8358.35
2006-07-06,8435.04
2006-07-07,8413.4
2006-07-10,8462.26
2006-07-11,8347.44
2006-07-12,8393.87
2006-07-13,8242.35
2006-07-14,8120.51
2006-07-17,8068.34
2006-07-18,8041.94
2006-07-19,8232.18
2006-07-20,8263.62
2006-07-21,8184.65
2006-07-24,8348.36
2006-07-25,8379.25
2006-07-26,8396.02
2006-07-27,8494.91
2006-07-28,8541.28
2006-07-31,8508.85
2006-08-01,8404.91
2006-08-02,8537.43
2006-08-03,8465.13
2006-08-04,8562.41
2006-08-07,8418.69
2006-08-08,8438.41
2006-08-09,8535.57
2006-08-10,8453.17
2006-08-11,8468.25
2006-08-14,8572.56
2006-08-15,8688.22
2006-08-16,8726.09
2006-08-17,8738.87
2006-08-18,8723.33
2006-08-21,8670.61
2006-08-22,8710.83
2006-08-23,8633.37
2006-08-24,8684.54
2006-08-25,8681.61
2006-08-28,8745.13
2006-08-29,8765.16
2006-08-30,8803.33
2006-08-31,8773.17
2006-09-01,8804.45
2006-09-04,8838.08
2006-09-05,8786.44
2006-09-06,8689.07
2006-09-07,8594.92
2006-09-08,8617.82
2006-09-11,8594.15
2006-09-12,8709.1
2006-09-13,8729.42
