Nom,CAC All-Tradable
ISIN,FR0003999499
Symbole,CACT
Source,https://markets.ft.com/data/indices/tearsheet/summary?s=CACT%3APAR
Date,Close
2004-09-23,2497.21
2004-09-24,2508.52
2004-09-27,2497.56
2004-09-28,2503.57
2004-09-29,2518.59
2004-09-30,2496.89
2004-10-01,2547.89
2004-10-04,2575.1
2004-10-05,2574.67
2004-10-06,2569.86
2004-10-07,2565.36
2004-10-08,2553.89
2004-10-11,2545.84
2004-10-12,2522.5
2004-10-13,2528.79
2004-10-14,2510.13
2004-10-15,2515.27
2004-10-18,2508.73
2004-10-19,2534.26
2004-10-20,2512.2
2004-10-21,2525.29
2004-10-22,2524.22
2004-10-25,2474.34
2004-10-26,2481.51
2004-10-27,2519.99
2004-10-28,2546.85
2004-10-29,2538.94
2004-11-01,2556.0
2004-11-02,2575.55
2004-11-03,2578.89
2004-11-04,2573.17
2004-11-05,2585.11
2004-11-08,2584.5
2004-11-09,2581.38
2004-11-10,2591.63
2004-11-11,2621.54
2004-11-12,2623.3
2004-11-15,2610.98
2004-11-16,2593.11
2004-11-17,2623.21
2004-11-18,2616.01
2004-11-19,2598.74
2004-11-22,2584.39
2004-11-23,2589.03
2004-11-24,2578.05
2004-11-25,2597.84
2004-11-26,2588.26
2004-11-29,2588.7
2004-11-30,2575.35
2004-12-01,2600.77
2004-12-02,2612.0
2004-12-03,2596.6
2004-12-06,2587.24
2004-12-07,2600.25
2004-12-08,2594.54
2004-12-09,2577.22
2004-12-10,2588.48
2004-12-13,2609.65
2004-12-14,2614.53
2004-12-15,2610.45
2004-12-16,2618.06
2004-12-17,2584.05
2004-12-20,2595.89
2004-12-21,2599.02
2004-12-22,2619.11
2004-12-23,2627.98
2004-12-24,2629.74
2004-12-27,2627.27
2004-12-28,2632.15
2004-12-29,2634.29
2004-12-30,2636.58
2004-12-31,2634.12
2005-01-03,2656.54
2005-01-04,2659.54
2005-01-05,2637.1
2005-01-06,2655.18
2005-01-07,2670.39
2005-01-10,2672.05
2005-01-11,2654.04
2005-01-12,2633.56
2005-01-13,2646.5
2005-01-14,2659.87
2005-01-17,2677.87
2005-01-18,2675.32
2005-01-19,2673.25
2005-01-20,2655.81
2005-01-21,2664.26
2005-01-24,2661.26
2005-01-25,2682.79
2005-01-26,2683.38
2005-01-27,2692.22
2005-01-28,2681.75
2005-01-31,2709.73
2005-02-01,2726.83
2005-02-02,2735.7
2005-02-03,2720.57
2005-02-04,2741.24
2005-02-07,2758.82
2005-02-08,2759.01
2005-02-09,2752.53
2005-02-10,2752.93
2005-02-11,2783.6
2005-02-14,2781.65
2005-02-15,2795.01
2005-02-16,2781.26
2005-02-17,2780.38
2005-02-18,2794.93
2005-02-21,2788.56
2005-02-22,2773.79
2005-02-23,2758.23
2005-02-24,2759.7
2005-02-25,2798.18
2005-02-28,2794.35
2005-03-01,2811.14
2005-03-02,2815.07
2005-03-03,2813.74
2005-03-04,2833.26
2005-03-07,2844.08
2005-03-08,2829.35
2005-03-09,2818.56
2005-03-10,2797.93
2005-03-11,2804.72
2005-03-14,2804.0
2005-03-15,2823.5
2005-03-16,2784.76
2005-03-17,2792.5
2005-03-18,2804.97
2005-03-21,2793.11
2005-03-22,2801.29
2005-03-23,2790.27
2005-03-24,2821.34
2005-03-29,2823.16
2005-03-30,2812.47
2005-03-31,2815.94
2005-04-01,2825.09
2005-04-04,2807.68
2005-04-05,2829.81
2005-04-06,2842.88
2005-04-07,2854.79
2005-04-08,2855.6
2005-04-11,2851.11
2005-04-12,2838.85
2005-04-13,2851.89
2005-04-14,2845.75
2005-04-15,2792.94
2005-04-18,2734.8
2005-04-19,2745.22
2005-04-20,2738.56
2005-04-21,2737.89
2005-04-22,2757.53
2005-04-25,2765.34
2005-04-26,2764.84
2005-04-27,2719.8
2005-04-28,2707.98
2005-04-29,2709.1
2005-05-02,2726.83
2005-05-03,2737.69
2005-05-04,2756.69
2005-05-05,2778.48
2005-05-06,2787.25
2005-05-09,2779.92
2005-05-10,2766.76
2005-05-11,2754.67
2005-05-12,2777.58
2005-05-13,2778.21
2005-05-16,2774.3
2005-05-17,2771.36
2005-05-18,2815.33
2005-05-19,2825.3
2005-05-20,2832.13
2005-05-23,2846.62
2005-05-24,2835.65
2005-05-25,2835.91
2005-05-26,2860.74
2005-05-27,2856.59
2005-05-30,2859.5
2005-05-31,2852.44
2005-06-01,2891.44
2005-06-02,2895.85
2005-06-03,2882.39
2005-06-06,2872.8
2005-06-07,2896.87
2005-06-08,2893.44
2005-06-09,2881.66
2005-06-10,2901.84
2005-06-13,2916.84
2005-06-14,2914.04
2005-06-15,2905.63
2005-06-16,2907.33
2005-06-17,2930.74
2005-06-20,2913.34
2005-06-21,2930.68
2005-06-22,2936.25
2005-06-23,2942.48
2005-06-24,2915.71
2005-06-27,2887.89
2005-06-28,2912.98
2005-06-29,2937.47
2005-06-30,2937.28
2005-07-01,2963.95
2005-07-04,2962.79
2005-07-05,2955.67
2005-07-06,2975.56
2005-07-07,2935.52
2005-07-08,2990.26
2005-07-11,3006.17
2005-07-12,3000.79
2005-07-13,3021.03
2005-07-14,3039.13
2005-07-15,3038.89
2005-07-18,3032.2
2005-07-19,3070.13
2005-07-20,3065.52
2005-07-21,3068.79
2005-07-22,3063.46
2005-07-25,3069.01
2005-07-26,3070.47
2005-07-27,3079.46
2005-07-28,3099.0
2005-07-29,3094.5
2005-08-01,3098.67
2005-08-02,3128.88
2005-08-03,3124.67
2005-08-04,3101.25
2005-08-05,3076.58
2005-08-08,3090.13
2005-08-09,3122.77
2005-08-10,3146.06
2005-08-11,3133.52
2005-08-12,3112.73
2005-08-15,3107.34
2005-08-16,3092.64
2005-08-17,3086.8
2005-08-18,3079.54
2005-08-19,3115.58
2005-08-22,3116.2
2005-08-23,3085.82
2005-08-24,3078.11
2005-08-25,3047.6
2005-08-26,3026.49
2005-08-29,3037.21
2005-08-30,3037.56
2005-08-31,3068.49
2005-09-01,3087.15
2005-09-02,3074.63
2005-09-05,3089.32
2005-09-06,3116.41
2005-09-07,3126.33
2005-09-08,3114.07
2005-09-09,3132.08
2005-09-12,3133.5
2005-09-13,3109.1
2005-09-14,3121.25
2005-09-15,3128.69
2005-09-16,3151.41
2005-09-19,3150.95
2005-09-20,3167.78
2005-09-21,3127.84
2005-09-22,3113.54
2005-09-23,3131.27
2005-09-26,3187.97
2005-09-27,3176.5
2005-09-28,3211.59
2005-09-29,3200.89
2005-09-30,3216.43
2005-10-03,3232.09
2005-10-04,3248.34
2005-10-05,3210.82
2005-10-06,3169.56
2005-10-07,3165.33
2005-10-10,3171.43
2005-10-11,3182.49
2005-10-12,3158.74
2005-10-13,3123.93
2005-10-14,3127.45
2005-10-17,3133.93
2005-10-18,3115.06
2005-10-19,3051.03
2005-10-20,3063.96
2005-10-21,3047.03
2005-10-24,3085.4
2005-10-25,3071.25
2005-10-26,3080.88
2005-10-27,3026.1
2005-10-28,3019.65
2005-10-31,3094.19
2005-11-01,3094.3
2005-11-02,3088.98
2005-11-03,3139.96
2005-11-04,3139.06
2005-11-07,3141.38
2005-11-08,3140.73
2005-11-09,3126.23
2005-11-10,3123.44
2005-11-11,3159.82
2005-11-14,3168.78
2005-11-15,3166.26
2005-11-16,3146.61
2005-11-17,3155.25
2005-11-18,3177.1
2005-11-21,3197.02
2005-11-22,3195.05
2005-11-23,3214.03
2005-11-24,3198.81
2005-11-25,3209.13
2005-11-28,3193.75
2005-11-29,3202.24
2005-11-30,3190.38
2005-12-01,3235.72
2005-12-02,3255.6
2005-12-05,3250.0
2005-12-06,3266.62
2005-12-07,3258.9
2005-12-08,3266.15
2005-12-09,3261.65
2005-12-12,3268.95
2005-12-13,3280.56
2005-12-14,3269.03
2005-12-15,3268.98
2005-12-16,3289.38
2005-12-19,3283.31
2005-12-20,3287.36
2005-12-21,3318.69
2005-12-22,3319.6
2005-12-23,3322.84
2005-12-27,3331.15
2005-12-28,3323.4
2005-12-29,3334.98
2005-12-30,3300.94
2006-01-02,3327.55
2006-01-03,3344.12
2006-01-04,3385.88
2006-01-05,3383.94
2006-01-06,3405.68
2006-01-09,3411.68
2006-01-10,3403.46
2006-01-11,3424.43
2006-01-12,3429.0
2006-01-13,3402.87
2006-01-16,3408.3
2006-01-17,3377.72
2006-01-18,3353.83
2006-01-19,3384.13
2006-01-20,3358.74
2006-01-23,3344.97
2006-01-24,3344.51
2006-01-25,3371.97
2006-01-26,3426.96
2006-01-27,3479.66
2006-01-30,3467.95
2006-01-31,3474.66
2006-02-01,3510.39
2006-02-02,3463.71
2006-02-03,3468.23
2006-02-06,3469.75
2006-02-07,3468.18
2006-02-08,3442.42
2006-02-09,3484.79
2006-02-10,3456.3
2006-02-13,3486.95
2006-02-14,3487.61
2006-02-15,3475.19
2006-02-16,3498.42
2006-02-17,3515.66
2006-02-20,3503.88
2006-02-21,3510.31
2006-02-22,3539.91
2006-02-23,3540.2
2006-02-24,3562.11
2006-02-27,3570.52
2006-02-28,3518.06
2006-03-01,3558.85
2006-03-02,3529.58
2006-03-03,3518.28
2006-03-06,3533.49
2006-03-07,3516.0
2006-03-08,3498.31
2006-03-09,3524.79
2006-03-10,3566.27
2006-03-13,3596.21
2006-03-14,3601.43
2006-03-15,3612.68
2006-03-16,3615.22
2006-03-17,3626.94
2006-03-20,3627.83
2006-03-21,3631.02
2006-03-22,3659.7
2006-03-23,3661.8
2006-03-24,3679.17
2006-03-27,3643.86
2006-03-28,3636.89
2006-03-29,3656.89
2006-03-30,3693.77
2006-03-31,3683.96
2006-04-03,3709.41
2006-04-04,3678.33
2006-04-05,3689.59
2006-04-06,3692.2
2006-04-07,3663.1
2006-04-10,3672.09
2006-04-11,3618.42
2006-04-12,3598.85
2006-04-13,3609.81
2006-04-18,3605.3
2006-04-19,3647.25
2006-04-20,3679.35
2006-04-21,3714.04
2006-04-24,3698.24
2006-04-25,3706.98
2006-04-26,3717.39
2006-04-27,3688.97
2006-04-28,3666.6
2006-05-02,3699.23
2006-05-03,3669.78
2006-05-04,3698.44
2006-05-05,3736.91
2006-05-08,3737.04
2006-05-09,3755.62
2006-05-10,3735.8
2006-05-11,3726.25
2006-05-12,3644.79
2006-05-15,3578.58
2006-05-16,3586.24
2006-05-17,3474.18
2006-05-18,3458.06
2006-05-19,3481.81
2006-05-22,3378.68
2006-05-23,3465.61
2006-05-24,3419.13
2006-05-25,3472.27
2006-05-26,3544.72
2006-05-29,3531.96
2006-05-30,3445.95
2006-05-31,3472.44
2006-06-01,3484.42
2006-06-02,3497.2
2006-06-05,3470.06
2006-06-06,3384.1
2006-06-07,3398.71
2006-06-08,3298.88
2006-06-09,3356.45
2006-06-12,3325.22
2006-06-13,3244.18
2006-06-14,3244.76
2006-06-15,3330.46
2006-06-16,3310.12
2006-06-19,3334.74
2006-06-20,3359.18
2006-06-21,3361.1
2006-06-22,3381.64
2006-06-23,3392.08
2006-06-26,3389.91
2006-06-27,3370.04
2006-06-28,3370.37
2006-06-29,3439.8
2006-06-30,3500.25
2006-07-03,3510.44
2006-07-04,3510.94
2006-07-05,3465.63
2006-07-06,3495.32
2006-07-07,3486.82
2006-07-10,3503.97
2006-07-11,3457.66
2006-07-12,3478.58
2006-07-13,3418.46
2006-07-14,3371.69
2006-07-17,3344.38
2006-07-18,3328.9
2006-07-19,3406.48
2006-07-20,3420.88
2006-07-21,3387.13
2006-07-24,3449.22
2006-07-25,3463.28
2006-07-26,3477.79
2006-07-27,3517.21
2006-07-28,3532.42
2006-07-31,3521.71
2006-08-01,3483.01
2006-08-02,3531.17
2006-08-03,3501.75
2006-08-04,3537.34
2006-08-07,3486.21
2006-08-08,3490.9
2006-08-09,3524.38
2006-08-10,3490.89
2006-08-11,3498.35
2006-08-14,3537.84
2006-08-15,3581.38
2006-08-16,3599.7
2006-08-17,3607.55
2006-08-18,3601.8
2006-08-21,3583.31
2006-08-22,3598.51
2006-08-23,3571.61
2006-08-24,3590.57
2006-08-25,3593.16
2006-08-28,3618.12
2006-08-29,3626.85
2006-08-30,3642.15
2006-08-31,3630.82
2006-09-01,3644.96
2006-09-04,3657.8
2006-09-05,3636.58
2006-09-06,3599.75
2006-09-07,3562.55
2006-09-08,3571.8
2006-09-11,3559.28
2006-09-12,3603.42
2006-09-13,3610.83
2006-09-14,3603.5
2006-09-15,3618.67
2006-09-18,3622.32
2006-09-19,3603.35
2006-09-20,3651.18
2006-09-21,3661.34
2006-09-22,3619.83
2006-09-25,3619.99
2006-09-26,3669.45
2006-09-27,3686.89
2006-09-28,3694.99
2006-09-29,3695.33
2006-10-02,3692.37
2006-10-03,3674.79
2006-10-04,3699.05
2006-10-05,3721.27
2006-10-06,3717.05
2006-10-09,3718.57
2006-10-10,3737.9
2006-10-11,3740.12
2006-10-12,3771.77
2006-10-13,3767.23
2006-10-16,3775.14
2006-10-17,3733.42
2006-10-18,3773.73
2006-10-19,3774.22
2006-10-20,3786.29
2006-10-23,3810.98
2006-10-24,3808.14
2006-10-25,3821.49
2006-10-26,3831.18
2006-10-27,3806.31
2006-10-30,3784.35
2006-10-31,3778.61
2006-11-01,3793.74
2006-11-02,3754.68
2006-11-03,3773.84
2006-11-06,3818.67
2006-11-07,3843.86
2006-11-08,3846.33
2006-11-09,3857.19
2006-11-10,3857.91
2006-11-13,3886.04
2006-11-14,3876.29
2006-11-15,3900.43
2006-11-16,3899.2
2006-11-17,3854.1
2006-11-20,3864.55
2006-11-21,3870.61
2006-11-22,3870.07
2006-11-23,3851.35
2006-11-24,3828.36
2006-11-27,3770.77
2006-11-28,3763.63
2006-11-29,3818.12
2006-11-30,3783.97
2006-12-01,3738.21
2006-12-04,3764.48
2006-12-05,3804.97
2006-12-06,3799.53
2006-12-07,3820.03
2006-12-08,3824.93
2006-12-11,3853.55
2006-12-12,3852.98
2006-12-13,3884.01
2006-12-14,3907.02
2006-12-15,3930.05
2006-12-18,3924.68
2006-12-19,3892.66
2006-12-20,3915.42
2006-12-21,3914.91
2006-12-22,3879.28
2006-12-27,3933.62
2006-12-28,3932.83
2006-12-29,3940.27
2007-01-02,3991.97
2007-01-03,3988.34
2007-01-04,3962.52
2007-01-05,3927.67
2007-01-08,3931.96
2007-01-09,3941.05
2007-01-10,3920.21
2007-01-11,3992.48
2007-01-12,3996.92
2007-01-15,4008.19
2007-01-16,3981.27
2007-01-17,3964.22
2007-01-18,3959.53
2007-01-19,3995.49
2007-01-22,3975.67
2007-01-23,3969.77
2007-01-24,4013.24
2007-01-25,3993.92
2007-01-26,3975.06
2007-01-29,4001.19
2007-01-30,4018.12
2007-01-31,3997.59
2007-02-01,4036.41
2007-02-02,4048.56
2007-02-05,4052.14
2007-02-06,4052.62
2007-02-07,4073.13
2007-02-08,4045.68
2007-02-09,4064.92
2007-02-12,4032.75
2007-02-13,4058.64
2007-02-14,4090.72
2007-02-15,4087.47
2007-02-16,4081.65
2007-02-19,4100.93
2007-02-20,4082.98
2007-02-21,4072.66
2007-02-22,4082.13
2007-02-23,4086.05
2007-02-26,4112.03
2007-02-27,3985.11
2007-02-28,3939.19
2007-03-01,3897.17
2007-03-02,3878.37
2007-03-05,3844.23
2007-03-06,3880.36
2007-03-07,3898.09
2007-03-08,3946.94
2007-03-09,3954.98
2007-03-12,3929.17
2007-03-13,3885.69
2007-03-14,3788.6
2007-03-15,3856.91
2007-03-16,3854.41
2007-03-19,3910.38
2007-03-20,3939.85
2007-03-21,3946.94
2007-03-22,4014.37
2007-03-23,4039.37
2007-03-26,4005.72
2007-03-27,4010.94
2007-03-28,3987.95
2007-03-29,4041.81
2007-03-30,4043.19
2007-04-02,4055.47
2007-04-03,4101.2
2007-04-04,4119.91
2007-04-05,4125.41
2007-04-10,4139.42
2007-04-11,4126.85
2007-04-12,4121.39
2007-04-13,4147.18
2007-04-16,4193.84
2007-04-17,4191.1
2007-04-18,4176.4
2007-04-19,4168.67
2007-04-20,4240.34
2007-04-23,4226.74
2007-04-24,4202.86
2007-04-25,4242.89
2007-04-26,4241.45
2007-04-27,4232.03
2007-04-30,4250.37
2007-05-02,4270.87
2007-05-03,4278.73
2007-05-04,4322.14
2007-05-07,4324.03
2007-05-08,4297.23
2007-05-09,4307.99
2007-05-10,4281.59
2007-05-11,4302.68
2007-05-14,4284.18
2007-05-15,4298.21
2007-05-16,4277.78
2007-05-17,4286.41
2007-05-18,4334.82
2007-05-21,4330.7
2007-05-22,4335.43
2007-05-23,4356.77
2007-05-24,4310.33
2007-05-25,4314.53
2007-05-28,4324.56
2007-05-29,4318.56
2007-05-30,4311.93
2007-05-31,4354.42
2007-06-01,4395.34
2007-06-04,4370.89
2007-06-05,4337.94
2007-06-06,4264.04
2007-06-07,4199.99
2007-06-08,4192.05
2007-06-11,4233.05
2007-06-12,4202.28
2007-06-13,4227.47
2007-06-14,4302.48
2007-06-15,4344.1
2007-06-18,4329.81
2007-06-19,4318.04
2007-06-20,4331.45
2007-06-21,4287.36
2007-06-22,4279.76
2007-06-25,4263.58
2007-06-26,4232.24
2007-06-27,4224.97
2007-06-28,4271.24
2007-06-29,4301.69
2007-07-02,4282.4
2007-07-03,4310.46
2007-07-04,4331.1
2007-07-05,4305.63
2007-07-06,4335.11
2007-07-09,4336.65
2007-07-10,4282.31
2007-07-11,4269.77
2007-07-12,4336.96
2007-07-13,4348.14
2007-07-16,4352.92
2007-07-17,4332.87
2007-07-18,4265.11
2007-07-19,4313.09
2007-07-20,4243.78
2007-07-23,4277.09
2007-07-24,4208.52
2007-07-25,4160.31
2007-07-26,4045.61
2007-07-27,4022.04
2007-07-30,4024.46
2007-07-31,4098.65
2007-08-01,4028.1
2007-08-02,4045.77
2007-08-03,3987.64
2007-08-06,3937.67
2007-08-07,3995.9
2007-08-08,4084.55
2007-08-09,4001.91
2007-08-10,3884.32
2007-08-13,3963.04
2007-08-14,3902.95
2007-08-15,3876.76
2007-08-16,3745.78
2007-08-17,3812.06
2007-08-20,3841.28
2007-08-21,3852.36
2007-08-22,3924.35
2007-08-23,3930.74
2007-08-24,3960.6
2007-08-27,3976.46
2007-08-28,3897.6
2007-08-29,3926.17
2007-08-30,3977.28
2007-08-31,4025.72
2007-09-03,4020.45
2007-09-04,4037.1
2007-09-05,3953.99
2007-09-06,3970.39
2007-09-07,3869.8
2007-09-10,3836.94
2007-09-11,3898.75
2007-09-12,3915.98
2007-09-13,3951.72
2007-09-14,3931.42
2007-09-17,3861.64
2007-09-18,3934.84
2007-09-19,4056.29
2007-09-20,4027.01
2007-09-21,4039.19
2007-09-24,4035.07
2007-09-25,3999.41
2007-09-26,4029.0
2007-09-27,4061.73
2007-09-28,4052.2
2007-10-01,4090.69
2007-10-02,4111.77
2007-10-03,4118.19
2007-10-04,4119.21
2007-10-05,4146.21
2007-10-08,4145.36
2007-10-09,4169.99
2007-10-10,4156.03
2007-10-11,4172.09
2007-10-12,4159.09
2007-10-15,4134.11
2007-10-16,4108.91
2007-10-17,4139.01
2007-10-18,4101.91
2007-10-19,4083.59
2007-10-22,4026.39
2007-10-23,4061.31
2007-10-24,4042.68
2007-10-25,4100.87
2007-10-26,4120.77
2007-10-29,4148.32
2007-10-30,4121.7
2007-10-31,4154.68
2007-11-01,4076.2
2007-11-02,4066.84
2007-11-05,4038.54
2007-11-06,4055.62
2007-11-07,4034.79
2007-11-08,3997.86
2007-11-09,3923.1
2007-11-12,3929.21
2007-11-13,3928.58
2007-11-14,3981.26
2007-11-15,3938.96
2007-11-16,3905.87
2007-11-19,3835.52
2007-11-20,3882.2
2007-11-21,3792.67
2007-11-22,3814.5
2007-11-23,3891.49
2007-11-26,3852.38
2007-11-27,3835.53
2007-11-28,3923.76
2007-11-29,3950.61
2007-11-30,4000.8
2007-12-03,3975.78
2007-12-04,3915.2
2007-12-05,3990.85
2007-12-06,4000.59
2007-12-07,4033.71
2007-12-10,4056.31
2007-12-11,4040.88
2007-12-12,4050.32
2007-12-13,3947.17
2007-12-14,3957.61
2007-12-17,3890.43
2007-12-18,3883.51
2007-12-19,3873.27
2007-12-20,3881.69
2007-12-21,3941.61
2007-12-24,3952.73
2007-12-27,3960.33
2007-12-28,3960.47
2007-12-31,3956.31
2008-01-02,3913.71
2008-01-03,3903.61
2008-01-04,3828.39
2008-01-07,3818.76
2008-01-08,3846.35
2008-01-09,3796.34
2008-01-10,3767.05
2008-01-11,3747.7
2008-01-14,3773.16
2008-01-15,3668.36
2008-01-16,3643.26
2008-01-17,3598.99
2008-01-18,3550.02
2008-01-21,3315.17
2008-01-22,3389.53
2008-01-23,3259.12
2008-01-24,3447.55
2008-01-25,3433.17
2008-01-28,3409.87
2008-01-29,3480.97
2008-01-30,3434.84
2008-01-31,3429.97
2008-02-01,3509.5
2008-02-04,3512.51
2008-02-05,3375.26
2008-02-06,3398.11
2008-02-07,3332.82
2008-02-08,3324.64
2008-02-11,3303.25
2008-02-12,3413.67
2008-02-13,3426.56
2008-02-14,3431.29
2008-02-15,3373.26
2008-02-18,3434.23
2008-02-19,3451.22
2008-02-20,3405.22
2008-02-21,3437.61
2008-02-22,3414.21
2008-02-25,3479.45
2008-02-26,3518.65
2008-02-27,3513.28
2008-02-28,3442.1
2008-02-29,3391.06
2008-03-03,3355.3
2008-03-04,3310.65
2008-03-05,3370.2
2008-03-06,3316.44
2008-03-07,3273.02
2008-03-10,3231.84
2008-03-11,3276.49
2008-03-12,3325.41
2008-03-13,3275.92
2008-03-14,3253.56
2008-03-17,3136.96
2008-03-18,3237.88
2008-03-19,3214.84
2008-03-20,3200.02
2008-03-25,3312.21
2008-03-26,3303.59
2008-03-27,3335.8
2008-03-28,3319.81
2008-03-31,3329.71
2008-04-01,3437.02
2008-04-02,3468.98
2008-04-03,3449.54
2008-04-04,3461.38
2008-04-07,3494.08
2008-04-08,3469.72
2008-04-09,3442.79
2008-04-10,3431.14
2008-04-11,3390.39
2008-04-14,3365.95
2008-04-15,3377.88
2008-04-16,3431.9
2008-04-17,3436.58
2008-04-18,3502.73
2008-04-21,3469.28
2008-04-22,3445.72
2008-04-23,3492.39
2008-04-24,3481.25
2008-04-25,3514.88
2008-04-28,3542.08
2008-04-29,3517.37
2008-04-30,3533.54
2008-05-02,3583.38
2008-05-05,3579.6
2008-05-06,3566.87
2008-05-07,3596.77
2008-05-08,3584.13
2008-05-09,3523.76
2008-05-12,3535.72
2008-05-13,3547.89
2008-05-14,3585.2
2008-05-15,3590.28
2008-05-16,3605.18
2008-05-19,3649.68
2008-05-20,3583.89
2008-05-21,3564.13
2008-05-22,3562.07
2008-05-23,3497.25
2008-05-26,3499.95
2008-05-27,3478.49
2008-05-28,3522.24
2008-05-29,3526.11
2008-05-30,3552.86
2008-06-02,3501.57
2008-06-03,3532.96
2008-06-04,3488.22
2008-06-05,3485.24
2008-06-06,3410.46
2008-06-09,3405.06
2008-06-10,3376.91
2008-06-11,3309.82
2008-06-12,3317.99
2008-06-13,3326.25
2008-06-16,3312.79
2008-06-17,3332.83
2008-06-18,3280.65
2008-06-19,3258.63
2008-06-20,3204.9
2008-06-23,3199.6
2008-06-24,3171.36
2008-06-25,3218.01
2008-06-26,3141.87
2008-06-27,3118.2
2008-06-30,3139.63
2008-07-01,3073.62
2008-07-02,3040.2
2008-07-03,3067.22
2008-07-04,3015.76
2008-07-07,3065.12
2008-07-08,3016.21
2008-07-09,3062.57
2008-07-10,2986.1
2008-07-11,2895.53
2008-07-14,2923.64
2008-07-15,2862.44
2008-07-16,2899.43
2008-07-17,2986.17
2008-07-18,3036.29
2008-07-21,3059.33
2008-07-22,3054.52
2008-07-23,3113.72
2008-07-24,3070.64
2008-07-25,3086.28
2008-07-28,3048.94
2008-07-29,3045.72
2008-07-30,3103.38
2008-07-31,3096.14
2008-08-01,3043.41
2008-08-04,3020.4
2008-08-05,3093.43
2008-08-06,3139.61
2008-08-07,3142.43
2008-08-08,3168.12
2008-08-11,3205.61
2008-08-12,3192.62
2008-08-13,3111.74
2008-08-14,3123.15
2008-08-15,3147.49
2008-08-18,3142.57
2008-08-19,3058.73
2008-08-20,3080.2
2008-08-21,3040.15
2008-08-22,3107.74
2008-08-25,3077.51
2008-08-26,3087.18
2008-08-27,3090.74
2008-08-28,3149.88
2008-08-29,3167.35
2008-09-01,3158.92
2008-09-02,3205.82
2008-09-03,3145.37
2008-09-04,3048.61
2008-09-05,2973.41
2008-09-08,3071.81
2008-09-09,3037.19
2008-09-10,3028.29
2008-09-11,3001.77
2008-09-12,3058.14
2008-09-15,2948.82
2008-09-16,2895.63
2008-09-17,2835.18
2008-09-18,2806.19
2008-09-19,3054.54
2008-09-22,2987.68
2008-09-23,2928.63
2008-09-24,2909.4
2008-09-25,2979.65
2008-09-26,2931.82
2008-09-29,2788.41
2008-09-30,2842.21
2008-10-01,2855.53
2008-10-02,2794.23
2008-10-03,2865.02
2008-10-06,2611.51
2008-10-07,2612.82
2008-10-08,2455.24
2008-10-09,2420.67
2008-10-10,2239.14
2008-10-13,2480.11
2008-10-14,2551.1
2008-10-15,2380.98
2008-10-16,2243.91
2008-10-17,2336.52
2008-10-20,2414.14
2008-10-21,2432.89
2008-10-22,2315.2
2008-10-23,2318.25
2008-10-24,2232.58
2008-10-27,2144.9
2008-10-28,2178.0
2008-10-29,2367.08
2008-10-30,2379.09
2008-10-31,2433.26
2008-11-03,2463.22
2008-11-04,2575.74
2008-11-05,2525.6
2008-11-06,2367.01
2008-11-07,2419.0
2008-11-10,2447.26
2008-11-11,2337.83
2008-11-12,2271.84
2008-11-13,2288.74
2008-11-14,2304.42
2008-11-17,2231.73
2008-11-18,2250.99
2008-11-19,2162.64
2008-11-20,2088.23
2008-11-21,2022.54
2008-11-24,2212.78
2008-11-25,2240.29
2008-11-26,2215.52
2008-11-27,2270.0
2008-11-28,2279.65
2008-12-01,2157.72
2008-12-02,2203.33
2008-12-03,2213.14
2008-12-04,2209.88
2008-12-05,2096.45
2008-12-08,2265.91
2008-12-09,2301.22
2008-12-10,2317.69
2008-12-11,2310.34
2008-12-12,2248.19
2008-12-15,2232.43
2008-12-16,2275.0
2008-12-17,2266.36
2008-12-18,2260.81
2008-12-19,2253.55
2008-12-22,2202.05
2008-12-23,2190.0
2008-12-24,2180.55
2008-12-29,2192.56
2008-12-30,2248.3
2008-12-31,2251.35
2009-01-02,2342.68
2009-01-05,2355.4
2009-01-06,2382.16
2009-01-07,2348.67
2009-01-08,2332.44
2009-01-09,2316.49
2009-01-12,2278.42
2009-01-13,2243.72
2009-01-14,2144.65
2009-01-15,2108.05
2009-01-16,2121.79
2009-01-19,2105.29
2009-01-20,2059.12
2009-01-21,2046.54
2009-01-22,2024.66
2009-01-23,2007.44
2009-01-26,2079.09
2009-01-27,2080.0
2009-01-28,2162.55
2009-01-29,2119.54
2009-01-30,2098.04
2009-02-02,2063.34
2009-02-03,2097.86
2009-02-04,2156.13
2009-02-05,2156.22
2009-02-06,2197.25
2009-02-09,2206.39
2009-02-10,2131.95
2009-02-11,2135.46
2009-02-12,2091.57
2009-02-13,2112.52
2009-02-16,2090.23
2009-02-17,2029.46
2009-02-18,2025.22
2009-02-19,2025.21
2009-02-20,1942.08
2009-02-23,1922.54
2009-02-24,1905.87
2009-02-25,1902.17
2009-02-26,1934.72
2009-02-27,1909.34
2009-03-02,1826.41
2009-03-03,1805.81
2009-03-04,1888.18
2009-03-05,1817.27
2009-03-06,1790.89
2009-03-09,1780.09
2009-03-10,1876.67
2009-03-11,1883.42
2009-03-12,1898.45
2009-03-13,1904.24
2009-03-16,1962.16
2009-03-17,1946.24
2009-03-18,1943.52
2009-03-19,1954.22
2009-03-20,1963.96
2009-03-23,2014.83
2009-03-24,2019.59
2009-03-25,2031.63
2009-03-26,2031.82
2009-03-27,1998.71
2009-03-30,1918.07
2009-03-31,1978.47
2009-04-01,2002.62
2009-04-02,2104.41
